Entity,Code,Year,Risk of catastrophic expenditure for surgical care (% of people at risk)
Bosnia and Herzegovina,BIH,2020,2.9
Botswana,BWA,2003,32.3
Botswana,BWA,2004,30.8
Botswana,BWA,2005,30.8
Botswana,BWA,2006,30
Botswana,BWA,2007,25.4
Botswana,BWA,2008,22.1
Botswana,BWA,2009,16.2
Botswana,BWA,2010,14.4
Botswana,BWA,2011,13.3
Botswana,BWA,2012,12.7
Botswana,BWA,2013,11.6
Botswana,BWA,2014,11.5
Botswana,BWA,2015,5.1
Botswana,BWA,2016,5
Botswana,BWA,2017,4.3
Botswana,BWA,2018,4.4
Botswana,BWA,2019,4
Botswana,BWA,2020,1.7
Brazil,BRA,2003,25.5
Brazil,BRA,2004,26.6
Brazil,BRA,2005,25
Brazil,BRA,2006,24.7
Brazil,BRA,2007,21.7
Brazil,BRA,2008,18.4
Brazil,BRA,2009,17.7
Brazil,BRA,2010,16
Brazil,BRA,2011,15.1
Brazil,BRA,2012,15.5
Brazil,BRA,2013,14.2
Brazil,BRA,2014,12.9
Brazil,BRA,2015,13.6
Brazil,BRA,2016,14.9
Brazil,BRA,2017,14.7
Brazil,BRA,2018,15.2
Brazil,BRA,2019,15.3
Brazil,BRA,2020,15.4
Bulgaria,BGR,2006,11.6
Bulgaria,BGR,2007,10.8
Bulgaria,BGR,2008,6.9
Bulgaria,BGR,2009,9.7
Bulgaria,BGR,2010,10
Bulgaria,BGR,2011,9.8
Bulgaria,BGR,2012,11.3
Bulgaria,BGR,2013,11.7
Bulgaria,BGR,2014,10.8
Bulgaria,BGR,2015,11.1
Bulgaria,BGR,2016,14.2
Bulgaria,BGR,2017,10.9
Bulgaria,BGR,2018,11.4
Bulgaria,BGR,2019,10.2
Bulgaria,BGR,2020,9.4
Burkina Faso,BFA,2003,66.1
Burkina Faso,BFA,2004,59.1
Burkina Faso,BFA,2005,60
Burkina Faso,BFA,2006,57.9
Burkina Faso,BFA,2007,51.4
Burkina Faso,BFA,2008,55.3
Burkina Faso,BFA,2009,56.1
Burkina Faso,BFA,2010,51.6
Burkina Faso,BFA,2011,53.5
Burkina Faso,BFA,2012,51.9
Burkina Faso,BFA,2013,52.7
Burkina Faso,BFA,2014,51.3
Burkina Faso,BFA,2015,53.1
Burkina Faso,BFA,2016,46.3
Burkina Faso,BFA,2017,45.6
Burkina Faso,BFA,2018,48.4
Burkina Faso,BFA,2019,45.1
Burkina Faso,BFA,2020,40.8
Burundi,BDI,2003,97
Burundi,BDI,2004,95.9
Burundi,BDI,2005,96.1
Burundi,BDI,2006,96.3
Burundi,BDI,2007,96.2
Burundi,BDI,2008,96.2
Burundi,BDI,2009,93.9
Burundi,BDI,2010,90.6
Burundi,BDI,2011,89.6
Burundi,BDI,2012,85.9
Burundi,BDI,2013,80
Burundi,BDI,2014,91
Burundi,BDI,2015,92.1
Burundi,BDI,2016,88.5
Burundi,BDI,2017,89.1
Burundi,BDI,2018,90.3
Burundi,BDI,2019,90.6
Cameroon,CMR,2003,67.8
Cameroon,CMR,2004,70.3
Cameroon,CMR,2005,69.9
Cameroon,CMR,2006,67.7
Cameroon,CMR,2007,67.2
Cameroon,CMR,2008,68.7
Cameroon,CMR,2009,66.8
Cameroon,CMR,2010,69
Cameroon,CMR,2011,56.1
Cameroon,CMR,2012,65.1
Cameroon,CMR,2013,66.2
Cameroon,CMR,2014,63
Cameroon,CMR,2015,62.3
Cameroon,CMR,2018,64.7
Cameroon,CMR,2019,61.5
Cameroon,CMR,2020,57.3
Canada,CAN,2003,0.6
Canada,CAN,2004,0.6
Canada,CAN,2005,0.7
Canada,CAN,2006,0.5
Canada,CAN,2007,0.5
Canada,CAN,2008,0.5
Canada,CAN,2009,0.5
Canada,CAN,2010,0.4
Canada,CAN,2011,0.4
Canada,CAN,2012,0.3
Canada,CAN,2013,0.3
Canada,CAN,2014,0.3
Canada,CAN,2015,0.3
Canada,CAN,2016,0.4
Canada,CAN,2017,0.2
Canada,CAN,2018,0.3
Canada,CAN,2019,0.3
Canada,CAN,2020,0.3
Cape Verde,CPV,2007,21.1
Cape Verde,CPV,2008,24.2
Cape Verde,CPV,2009,23.3
Cape Verde,CPV,2010,26.2
Cape Verde,CPV,2011,25.2
Cape Verde,CPV,2012,22.9
Cape Verde,CPV,2013,23.3
Cape Verde,CPV,2014,23.5
Cape Verde,CPV,2015,20.9
Cape Verde,CPV,2016,21.4
Cape Verde,CPV,2017,20
Cape Verde,CPV,2018,18.5
Cape Verde,CPV,2019,18
Cape Verde,CPV,2020,16.3
Central African Republic,CAF,2007,76.3
Central Europe and the Baltics,,2004,12.3000194125229
Central Europe and the Baltics,,2005,14.2086599117022
Central Europe and the Baltics,,2006,10.0791478993345
Central Europe and the Baltics,,2007,9.49459821573938
Central Europe and the Baltics,,2008,8.60314847494907
Central Europe and the Baltics,,2009,9.28945997429878
Central Europe and the Baltics,,2010,9.52065735691251
Central Europe and the Baltics,,2011,9.38454918777364
Central Europe and the Baltics,,2012,9.91588824214691
Central Europe and the Baltics,,2013,9.93131158647217
Central Europe and the Baltics,,2014,9.20045026010091
Central Europe and the Baltics,,2015,9.05468398704192
Central Europe and the Baltics,,2016,8.54377375799459
Central Europe and the Baltics,,2017,7.7526663333855
Central Europe and the Baltics,,2018,7.61698809942038
Central Europe and the Baltics,,2019,7.35881580026871
Central Europe and the Baltics,,2020,7.29728073760691
Chad,TCD,2003,6.7
Chad,TCD,2004,16
Chad,TCD,2005,29.8
Chad,TCD,2006,56
Chad,TCD,2007,75.5
Chad,TCD,2008,79
Chad,TCD,2009,73.7
Chad,TCD,2010,73.8
Chad,TCD,2011,71.2
Chad,TCD,2012,67.7
Chad,TCD,2013,64.7
Chad,TCD,2014,63.1
Chad,TCD,2015,65
Chad,TCD,2016,66.1
Chad,TCD,2017,69.6
Chad,TCD,2018,72.3
Chad,TCD,2019,73.2
Chad,TCD,2020,70.7
Chile,CHL,2003,24.4
Chile,CHL,2004,23.2
Chile,CHL,2005,22.4
Chile,CHL,2006,17.9
Chile,CHL,2007,15.8
Chile,CHL,2008,17.9
Chile,CHL,2009,12.5
Chile,CHL,2010,12.3
Chile,CHL,2011,10.5
Chile,CHL,2012,9.3
Chile,CHL,2013,9
Chile,CHL,2014,8.7
Chile,CHL,2015,7.4
Chile,CHL,2016,7.5
Chile,CHL,2017,7.1
Chile,CHL,2018,6.8
Chile,CHL,2019,15
Chile,CHL,2020,16.6
China,CHN,2003,69.7
China,CHN,2004,67.7
China,CHN,2005,62.5
China,CHN,2006,57.3
China,CHN,2007,52.1
China,CHN,2008,44.9
China,CHN,2009,38.4
China,CHN,2010,34.3
China,CHN,2011,27.4
China,CHN,2012,25.6
China,CHN,2013,18.9
China,CHN,2014,17.2
China,CHN,2015,13.3
China,CHN,2016,12.3
China,CHN,2017,11.2
China,CHN,2018,9.5
China,CHN,2019,8
China,CHN,2020,7.8
Colombia,COL,2003,8.7
Colombia,COL,2004,14.3
Colombia,COL,2005,15.4
Colombia,COL,2006,15.6
Colombia,COL,2007,16
Colombia,COL,2008,18.4
Colombia,COL,2009,15.4
Colombia,COL,2010,14.7
Colombia,COL,2011,11.5
Colombia,COL,2012,12
Colombia,COL,2013,11.3
Colombia,COL,2014,11
Colombia,COL,2015,9.3
Colombia,COL,2016,9
Colombia,COL,2017,7.5
Colombia,COL,2018,8.6
Colombia,COL,2019,8.5
Colombia,COL,2020,8.1
Comoros,COM,2004,63.8
Comoros,COM,2005,63.9
Comoros,COM,2006,65.5
Comoros,COM,2007,64.9
Comoros,COM,2008,65.6
Comoros,COM,2009,62.7
Comoros,COM,2010,64.5
Comoros,COM,2011,58
Comoros,COM,2012,63.9
Comoros,COM,2013,59.4
Comoros,COM,2014,56.7
Comoros,COM,2015,56.1
Comoros,COM,2016,55.3
Comoros,COM,2017,52.3
Comoros,COM,2018,55
Comoros,COM,2019,54.3
Comoros,COM,2020,54.1
Congo,COG,2005,72.6
Congo,COG,2006,67.7
Congo,COG,2007,65.8
Congo,COG,2008,49.9
Congo,COG,2009,59.5
Congo,COG,2010,48.1
Congo,COG,2011,51.5
Congo,COG,2012,51.6
Congo,COG,2013,45.5
Congo,COG,2014,51.5
Congo,COG,2015,47.8
Congo,COG,2016,57.3
Congo,COG,2017,73.2
Congo,COG,2018,79
Congo,COG,2019,80.5
Congo,COG,2020,79.8
Costa Rica,CRI,2003,17.8
Costa Rica,CRI,2004,18.4
Costa Rica,CRI,2005,17
Costa Rica,CRI,2006,16.8
Costa Rica,CRI,2007,16.8
Costa Rica,CRI,2008,13.7
Costa Rica,CRI,2009,15.1
Costa Rica,CRI,2010,11.1
Costa Rica,CRI,2011,11.5
Costa Rica,CRI,2012,10.2
Costa Rica,CRI,2013,10.4
Costa Rica,CRI,2014,10.1
Costa Rica,CRI,2015,8.9
Costa Rica,CRI,2016,8.2
Costa Rica,CRI,2017,7.7
Costa Rica,CRI,2018,7.4
Costa Rica,CRI,2019,6.8
Costa Rica,CRI,2020,7.5
Cote d'Ivoire,CIV,2007,68.7
Croatia,HRV,2009,4.4
Croatia,HRV,2010,5
Croatia,HRV,2011,3.4
Croatia,HRV,2012,3.1
Croatia,HRV,2013,1.7
Croatia,HRV,2014,3.3
Croatia,HRV,2015,2.7
Croatia,HRV,2016,2.6
Croatia,HRV,2017,2.2
Croatia,HRV,2018,1.6
Croatia,HRV,2019,1.7
Croatia,HRV,2020,1.1
Cyprus,CYP,2004,9.7
Cyprus,CYP,2005,10.3
Cyprus,CYP,2006,10.8
Cyprus,CYP,2007,10.3
Cyprus,CYP,2008,11.6
Cyprus,CYP,2009,11.5
Cyprus,CYP,2010,7.1
Cyprus,CYP,2011,9.9
Cyprus,CYP,2012,11.1
Cyprus,CYP,2013,16
Cyprus,CYP,2014,13.7
Cyprus,CYP,2015,12.1
Cyprus,CYP,2016,12.2
Cyprus,CYP,2017,9
Cyprus,CYP,2018,8.8
Cyprus,CYP,2019,7.3
Cyprus,CYP,2020,8.1
Czechia,CZE,2003,0.2
Czechia,CZE,2004,0.3
Czechia,CZE,2005,0.3
Czechia,CZE,2006,0.2
Czechia,CZE,2007,0.3
Czechia,CZE,2008,0.5
Czechia,CZE,2009,0.3
Czechia,CZE,2010,0.4
Czechia,CZE,2011,0.4
Czechia,CZE,2012,0.3
Czechia,CZE,2013,0.3
Czechia,CZE,2014,0.3
Czechia,CZE,2015,0.3
Czechia,CZE,2016,0.2
Czechia,CZE,2017,0.1
Czechia,CZE,2018,0.1
Czechia,CZE,2019,0.1
Czechia,CZE,2020,0.1
Democratic Republic of Congo,COD,2004,95.5
Democratic Republic of Congo,COD,2005,94.3
Democratic Republic of Congo,COD,2006,93.1
Democratic Republic of Congo,COD,2007,94.5
Democratic Republic of Congo,COD,2008,89.4
Democratic Republic of Congo,COD,2009,87.8
Democratic Republic of Congo,COD,2010,81.7
Democratic Republic of Congo,COD,2011,85.3
Democratic Republic of Congo,COD,2012,82.2
Democratic Republic of Congo,COD,2013,78.1
Democratic Republic of Congo,COD,2014,80
Democratic Republic of Congo,COD,2015,76
Democratic Republic of Congo,COD,2016,74.5
Democratic Republic of Congo,COD,2017,78
Democratic Republic of Congo,COD,2018,77.3
Democratic Republic of Congo,COD,2019,74.5
Democratic Republic of Congo,COD,2020,74.4
Denmark,DNK,2003,0
Denmark,DNK,2004,0.1
Denmark,DNK,2005,0.1
Denmark,DNK,2006,0.1
Denmark,DNK,2007,0.1
Denmark,DNK,2008,0.1
Denmark,DNK,2009,0.1
Denmark,DNK,2010,0.1
Denmark,DNK,2011,0.1
Denmark,DNK,2012,0.1
Denmark,DNK,2013,0.2
Denmark,DNK,2014,0.1
Denmark,DNK,2015,0.1
Denmark,DNK,2016,0.2
Denmark,DNK,2017,0.1
Denmark,DNK,2018,0.1
Denmark,DNK,2019,0.1
Denmark,DNK,2020,0.1
Dominican Republic,DOM,2003,42.1
Dominican Republic,DOM,2004,43.7
Dominican Republic,DOM,2005,40.2
Dominican Republic,DOM,2006,38.4
Dominican Republic,DOM,2007,30.2
Dominican Republic,DOM,2008,25.7
Dominican Republic,DOM,2009,25.5
Dominican Republic,DOM,2010,21.3
Dominican Republic,DOM,2011,21.8
Dominican Republic,DOM,2012,20.3
Dominican Republic,DOM,2013,21.8
Dominican Republic,DOM,2014,15.5
Dominican Republic,DOM,2015,17.2
Dominican Republic,DOM,2016,18.1
Dominican Republic,DOM,2017,15
Dominican Republic,DOM,2018,14
Dominican Republic,DOM,2019,14.6
Dominican Republic,DOM,2020,13.6
Early-demographic dividend,,2003,57.5663974156746
Early-demographic dividend,,2004,56.5036760368063
Early-demographic dividend,,2005,58.0582378623953
Early-demographic dividend,,2006,55.1563829851958
Early-demographic dividend,,2007,53.6080811478362
Early-demographic dividend,,2008,50.8198603720864
Early-demographic dividend,,2009,48.340937302657
Early-demographic dividend,,2010,48.0251521771171
Early-demographic dividend,,2011,43.6017900125415
Early-demographic dividend,,2012,43.9897705500901
Early-demographic dividend,,2013,41.9749742232154
Early-demographic dividend,,2014,40.2964217885447
Early-demographic dividend,,2015,37.6180921814452
Early-demographic dividend,,2016,34.6972746889215
Early-demographic dividend,,2017,32.6167102031447
Early-demographic dividend,,2018,30.7768988774467
Early-demographic dividend,,2019,29.7324338948523
Early-demographic dividend,,2020,28.330305322357
East Asia & Pacific,,2003,59.1917107675149
East Asia & Pacific,,2004,57.5669456580329
East Asia & Pacific,,2005,54.5230775353594
East Asia & Pacific,,2006,48.5617099370193
East Asia & Pacific,,2007,44.5820901429214
East Asia & Pacific,,2008,36.6744307793477
East Asia & Pacific,,2009,31.8977452402954
East Asia & Pacific,,2010,30.1613292333962
East Asia & Pacific,,2011,25.8498962471619
East Asia & Pacific,,2012,23.7947304950364
East Asia & Pacific,,2013,18.9936979295636
East Asia & Pacific,,2014,17.1506134912763
East Asia & Pacific,,2015,14.2767656140993
East Asia & Pacific,,2016,12.8930845680976
East Asia & Pacific,,2017,11.6904943879347
East Asia & Pacific,,2018,10.4044504991961
East Asia & Pacific,,2019,8.97429825517697
East Asia & Pacific,,2020,8.60293794681835
East Asia & Pacific (IDA & IBRD),,2003,59.8458143203402
East Asia & Pacific (IDA & IBRD),,2004,58.2073920510208
East Asia & Pacific (IDA & IBRD),,2005,55.131390434277
East Asia & Pacific (IDA & IBRD),,2006,50.387926150634
East Asia & Pacific (IDA & IBRD),,2007,46.2518031393892
East Asia & Pacific (IDA & IBRD),,2008,40.5099689908987
East Asia & Pacific (IDA & IBRD),,2009,35.2147123869049
East Asia & Pacific (IDA & IBRD),,2010,33.3198453387664
East Asia & Pacific (IDA & IBRD),,2011,28.5480293438829
East Asia & Pacific (IDA & IBRD),,2012,26.2597048993348
East Asia & Pacific (IDA & IBRD),,2013,20.9551068582757
East Asia & Pacific (IDA & IBRD),,2014,18.9033025157169
East Asia & Pacific (IDA & IBRD),,2015,15.7153118517785
East Asia & Pacific (IDA & IBRD),,2016,14.1913081047807
East Asia & Pacific (IDA & IBRD),,2017,12.8485624482915
East Asia & Pacific (IDA & IBRD),,2018,11.4253083189415
East Asia & Pacific (IDA & IBRD),,2019,9.85345080937816
East Asia & Pacific (IDA & IBRD),,2020,9.44088305562078
East Asia & Pacific (excluding high income),,2003,59.8458143203402
East Asia & Pacific (excluding high income),,2004,58.2073920510208
East Asia & Pacific (excluding high income),,2005,55.131390434277
East Asia & Pacific (excluding high income),,2006,50.387926150634
East Asia & Pacific (excluding high income),,2007,46.2518031393892
East Asia & Pacific (excluding high income),,2008,40.5099689908987
East Asia & Pacific (excluding high income),,2009,35.2147123869049
East Asia & Pacific (excluding high income),,2010,33.3198453387664
East Asia & Pacific (excluding high income),,2011,28.5480293438829
East Asia & Pacific (excluding high income),,2012,26.2597048993348
East Asia & Pacific (excluding high income),,2013,20.9551068582757
East Asia & Pacific (excluding high income),,2014,18.9033025157169
East Asia & Pacific (excluding high income),,2015,15.7153118517785
East Asia & Pacific (excluding high income),,2016,14.1913081047807
East Asia & Pacific (excluding high income),,2017,12.8485624482915
East Asia & Pacific (excluding high income),,2018,11.4253083189415
East Asia & Pacific (excluding high income),,2019,9.85345080937816
East Asia & Pacific (excluding high income),,2020,9.44088305562078
Ecuador,ECU,2003,47.4
Ecuador,ECU,2004,48.6
Ecuador,ECU,2005,45.8
Ecuador,ECU,2006,44.4
Ecuador,ECU,2007,41.5
Ecuador,ECU,2008,35.7
Ecuador,ECU,2009,35.2
Ecuador,ECU,2010,32.2
Ecuador,ECU,2011,27.4
Ecuador,ECU,2012,25.9
Ecuador,ECU,2013,26.2
Ecuador,ECU,2014,22.7
Ecuador,ECU,2015,25.5
Ecuador,ECU,2016,23.9
Ecuador,ECU,2017,22.3
Ecuador,ECU,2018,22.5
Ecuador,ECU,2019,22.1
Ecuador,ECU,2020,23.1
Egypt,EGY,2003,47.5
Egypt,EGY,2004,47
Egypt,EGY,2005,47.8
Egypt,EGY,2006,42.1
Egypt,EGY,2007,39
Egypt,EGY,2008,38.3
Egypt,EGY,2009,35.2
Egypt,EGY,2010,36.6
Egypt,EGY,2011,31.8
Egypt,EGY,2012,30.4
Egypt,EGY,2013,28.1
Egypt,EGY,2014,26.8
Egypt,EGY,2015,27.2
Egypt,EGY,2016,29.8
Egypt,EGY,2017,27
Egypt,EGY,2018,27.2
Egypt,EGY,2019,27.5
Egypt,EGY,2020,24.9
El Salvador,SLV,2003,39.4
El Salvador,SLV,2004,35.4
El Salvador,SLV,2005,32.5
El Salvador,SLV,2006,23.7
El Salvador,SLV,2007,24
