Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),"Intentional homicides (per 100,000 people)",Continent
Angola,AGO,2004,3.825967253490941,,
Angola,AGO,2005,3.7508255284907417,,
Angola,AGO,2006,3.7470890384760014,,
Angola,AGO,2007,3.761555459697576,,
Angola,AGO,2008,3.769703963899553,,
Angola,AGO,2009,3.7692331419375247,,
Angola,AGO,2010,3.775547196063725,,
Angola,AGO,2011,3.7222548260644928,4.3557855153,
Angola,AGO,2012,3.668487171956629,4.8470751765,
Angola,AGO,2013,3.6096348349703473,,
Angola,AGO,2014,3.511910946168236,,
Angola,AGO,2015,3.4383314853972617,,Africa
Angola,AGO,2016,3.3037313034465416,,
Angola,AGO,2017,3.304607135777787,,
Angola,AGO,2018,3.2533660240968643,,
Angola,AGO,2019,3.2322864222997865,,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1990,3.789812388015243,1.5991556458,
Antigua and Barbuda,ATG,1991,4.0046897888285375,4.7346243076,
Antigua and Barbuda,ATG,1992,4.020256855784748,3.1027474829,
Antigua and Barbuda,ATG,1993,4.297753916012154,6.0811529866,
Antigua and Barbuda,ATG,1994,4.471130033689172,7.4403654708,
Antigua and Barbuda,ATG,1995,5.374899344717362,10.193383038,
Antigua and Barbuda,ATG,1996,4.628572609832963,4.2749658003,
Antigua and Barbuda,ATG,1997,4.684428051397424,1.3945639896,
Antigua and Barbuda,ATG,1998,4.732161710076452,,
Antigua and Barbuda,ATG,1999,4.49448815308013,,
Antigua and Barbuda,ATG,2000,4.446133418370517,6.5783414685,
Antigua and Barbuda,ATG,2001,6.107638638111749,9.0659482982,
Antigua and Barbuda,ATG,2002,4.8519257839770615,6.3858591535,
Antigua and Barbuda,ATG,2003,4.762691815015861,6.3042957471,
Antigua and Barbuda,ATG,2004,5.121066656487046,4.9784061633,
Antigua and Barbuda,ATG,2005,5.6458965558361,3.6826986816,
Antigua and Barbuda,ATG,2006,5.31065110151612,13.298676177,
Antigua and Barbuda,ATG,2007,6.310441783718442,20.231110688,
Antigua and Barbuda,ATG,2008,4.915583873086185,18.736679392,
Antigua and Barbuda,ATG,2009,7.478234356459415,18.445292416,
Antigua and Barbuda,ATG,2010,5.869754245197238,6.8158582301,
Antigua and Barbuda,ATG,2011,5.743445937962341,,
Antigua and Barbuda,ATG,2012,5.397343956420506,11.061090402,
Antigua and Barbuda,ATG,2013,5.461730960002967,,
Antigua and Barbuda,ATG,2014,4.8585069205687015,,
Antigua and Barbuda,ATG,2015,4.848887514094649,,North America
Antigua and Barbuda,ATG,2016,4.903432111261596,,
Antigua and Barbuda,ATG,2017,5.084362108152215,,
Antigua and Barbuda,ATG,2018,5.105034381587834,,
Antigua and Barbuda,ATG,2019,5.112480548086741,,
Arab World,,2012,,4.7,
Arab World,,2014,,4.2,
Arab World,,2015,,3.8,
Argentina,ARG,1990,6.1104474515676594,,
Argentina,ARG,1991,5.986650291041909,,
Argentina,ARG,1992,6.208587413323144,,
Argentina,ARG,1993,6.192386069770757,,
Argentina,ARG,1994,6.426364313766945,,
Argentina,ARG,1995,6.208982236423401,,
Argentina,ARG,1996,6.4392523435698665,,
Argentina,ARG,1997,6.104894069324255,,
Argentina,ARG,1998,5.699525212430614,,
Argentina,ARG,1999,5.954280172234243,,
Argentina,ARG,2000,6.910316173903623,,
Argentina,ARG,2001,6.939408096097845,8.3942211703,
Argentina,ARG,2002,7.159022263169071,9.4740840412,
Argentina,ARG,2003,6.395105727239431,7.7898824786,
Argentina,ARG,2004,5.363759666548287,6.0739941344,
Argentina,ARG,2005,5.035562923797717,5.6514136093,
Argentina,ARG,2006,5.705314044164998,5.3728853713,
Argentina,ARG,2007,4.767295384959098,5.3900404903,
Argentina,ARG,2008,5.822073562368203,5.9156451949,
Argentina,ARG,2009,5.9008531465801175,6.5262306799,
Argentina,ARG,2010,5.962433924638635,5.8294564636,
Argentina,ARG,2011,6.093818280117174,6.0768872165,
Argentina,ARG,2012,6.520762093876442,6.341726925,
Argentina,ARG,2013,6.696213497937912,7.2803050637,
Argentina,ARG,2014,6.882014819475148,7.5707989313,
Argentina,ARG,2015,6.6850611397902,6.5861232774,South America
Argentina,ARG,2016,6.641952578469146,6.0333095226,
Argentina,ARG,2017,6.5387094149827245,5.2097151606,
Argentina,ARG,2018,6.46119644603862,5.3244787387,
Argentina,ARG,2019,6.386938174619254,,
Armenia,ARM,1990,5.252390044748606,5.0308578121,
Armenia,ARM,1991,6.7321151647228925,5.3063277388,
Armenia,ARM,1992,6.029858019551143,8.8590167363,
Armenia,ARM,1993,9.23704954234365,7.9688122099,
Armenia,ARM,1994,7.56848139243502,4.781244366,
Armenia,ARM,1995,7.266923614696109,3.6054528122,
Armenia,ARM,1996,6.227743230131996,3.5982429212,
Armenia,ARM,1997,5.106371631637452,3.1917463992,
Armenia,ARM,1998,5.286611604973695,2.9916128686,
Armenia,ARM,1999,5.140291167521214,2.9135453963,
Armenia,ARM,2000,4.299564458542125,2.9645585398,
Armenia,ARM,2001,3.802146820198955,2.8845971037,
Armenia,ARM,2002,3.807253256676539,2.274243435,
Armenia,ARM,2003,3.397373518864009,2.5182757234,
Armenia,ARM,2004,4.157846331356484,2.7660074349,
Armenia,ARM,2005,4.671115956149383,1.9454848316,
Armenia,ARM,2006,5.047244348913945,2.6704517221,
Armenia,ARM,2007,6.1323635797079055,2.6256429842,
Armenia,ARM,2008,5.1056665874269305,3.336067533,
Armenia,ARM,2009,4.916958787512405,3.3586164439,
Armenia,ARM,2010,4.9697761048984965,1.9462596018,
Armenia,ARM,2011,4.886181356491061,2.4682465299,
Armenia,ARM,2012,6.26354931739533,2.2536273866,
Armenia,ARM,2013,5.682097768702816,2.1742183944,
Armenia,ARM,2014,5.5829724378999614,2.4721853397,
Armenia,ARM,2015,5.299543963814714,2.5636126292,Asia
Armenia,ARM,2016,5.219491163714007,2.9630669037,
Armenia,ARM,2017,5.058800322650728,2.3770803273,
Armenia,ARM,2018,5.075359439240353,1.693915557,
Armenia,ARM,2019,5.055245263050902,,
Aruba,ABW,1990,,0,
Aruba,ABW,1995,,7.4697475225,
Aruba,ABW,1999,,2.2469637902,
Aruba,ABW,2001,,4.3060758731,
Aruba,ABW,2002,,5.2636011454,
Aruba,ABW,2003,,4.1230312526,
Aruba,ABW,2004,,2.0254395204,
Aruba,ABW,2005,,5.9983204703,
Aruba,ABW,2006,,4.9588416146,
Aruba,ABW,2007,,2.9636654614,
Aruba,ABW,2008,,4.9328150589,
Aruba,ABW,2009,,3.9427512518,
Aruba,ABW,2010,,3.9344907294,
Aruba,ABW,2011,,1.9598236159,
Aruba,ABW,2012,,3.8999658753,
Aruba,ABW,2013,,5.8159259439,
Aruba,ABW,2014,,1.9272278754,
Aruba,ABW,2015,,,North America
Asia,,1990,4.309958576955814,,
Asia,,1991,4.187248902940813,,
Asia,,1992,4.2057869599762565,,
Asia,,1993,4.180212239320148,,
Asia,,1994,4.210912567794624,,
Asia,,1995,4.217718507957232,,
Asia,,1996,4.107564526416794,,
Asia,,1997,4.045057101552945,,
Asia,,1998,4.008267209358179,,
Asia,,1999,3.960903872814001,,
Asia,,2000,3.8800076684611815,,
Asia,,2001,3.774716845699692,,
Asia,,2002,3.705446890903294,,
Asia,,2003,3.6182710985192488,,
Asia,,2004,3.5725548727320624,,
Asia,,2005,3.5008928304096374,,
Asia,,2006,3.413550917965108,,
Asia,,2007,3.3375072843337663,,
Asia,,2008,3.274864667238708,,
Asia,,2009,3.171621401999233,,
Asia,,2010,3.094650055793621,,
Asia,,2011,3.0144009082271315,,
Asia,,2012,2.900434323155417,,
Asia,,2013,2.843072836420766,,
Asia,,2014,2.7082141100418573,,
Asia,,2015,2.7100486315010364,,
Asia,,2016,2.708325010000668,,
Asia,,2017,2.6699006273635417,,
Asia,,2018,2.660585988280881,,
Asia,,2019,2.6321435902254744,,
Australasia,,1990,2.260201060809666,,
Australasia,,1991,2.112773505390448,,
Australasia,,1992,1.9628478432606904,,
Australasia,,1993,1.9036985843598389,,
Australasia,,1994,1.944492646451957,,
Australasia,,1995,1.8472751574423687,,
Australasia,,1996,1.869570772096769,,
Australasia,,1997,1.82574752350786,,
Australasia,,1998,1.8320708314000989,,
Australasia,,1999,1.760268575931586,,
Australasia,,2000,1.7952362616943465,,
Australasia,,2001,1.738235383197675,,
Australasia,,2002,1.7068209324953068,,
Australasia,,2003,1.5733572579458988,,
Australasia,,2004,1.2977031553161469,,
Australasia,,2005,1.3405710773167792,,
Australasia,,2006,1.5330639688114316,,
Australasia,,2007,1.4646448174197049,,
Australasia,,2008,1.5540274572858492,,
Australasia,,2009,1.6210820917426818,,
Australasia,,2010,1.494239660720478,,
Australasia,,2011,1.4109532320159954,,
Australasia,,2012,1.4178301597553136,,
Australasia,,2013,1.3492482286354084,,
Australasia,,2014,1.3327738985666204,,
Australasia,,2015,1.35663156043175,,
Australasia,,2016,1.2755312622757131,,
Australasia,,2017,1.3139704034174753,,
Australasia,,2018,1.3137622834966038,,
Australasia,,2019,1.3058047451683483,,
Australia,AUS,1990,2.252218957547796,2.2051106683,
Australia,AUS,1991,2.1074002962321208,1.9779821499,
Australia,AUS,1992,1.9073964047991256,1.7296684513,
Australia,AUS,1993,1.9249541894490168,1.8917003267,
Australia,AUS,1994,1.942990044413777,1.7979016914,
Australia,AUS,1995,1.8277373753191504,1.978538086,
Australia,AUS,1996,1.863167735780592,1.946201921,
Australia,AUS,1997,1.8211666113181024,1.9796374707,
Australia,AUS,1998,1.8615722809529864,1.7969522506,
Australia,AUS,1999,1.80749942723959,2.0491599322,
Australia,AUS,2000,1.8015554663631383,1.9061225182,
Australia,AUS,2001,1.7676254451690805,1.8077929526,
Australia,AUS,2002,1.6747049662358442,1.8864651077,
Australia,AUS,2003,1.5539158058146871,1.5389191376,
Australia,AUS,2004,1.260347209068831,1.3229606511,
Australia,AUS,2005,1.267084132621802,1.2835416313,
Australia,AUS,2006,1.513974654937874,1.368975412,
Australia,AUS,2007,1.4545130404107995,1.2191426043,
Australia,AUS,2008,1.5601346071766304,1.2234971646,
Australia,AUS,2009,1.594220603746781,1.2091480371,
Australia,AUS,2010,1.509130793622652,1.042668759,
Australia,AUS,2011,1.4199585197754556,1.1003637323,
Australia,AUS,2012,1.4264823324332383,1.0609523222,
Australia,AUS,2013,1.3464775790024537,1.0535408605,
Australia,AUS,2014,1.3615953302365562,1.0298169731,
Australia,AUS,2015,1.3660803679697082,0.9861067998,Oceania
Australia,AUS,2016,1.2687167624714173,0.93559210822,
Australia,AUS,2017,1.3171076354626754,0.82571952813,
Australia,AUS,2018,1.31829819008884,0.89163240342,
Australia,AUS,2019,1.30968820450763,,
Austria,AUT,1990,1.4413776327984753,1.152259581,
Austria,AUT,1991,1.289692552712718,1.3251511895,
Austria,AUT,1992,1.4286177583779238,1.2386766438,
Austria,AUT,1993,1.3131211426011264,1.0136733126,
Austria,AUT,1994,1.1953134836821753,1.1073061444,
Austria,AUT,1995,1.0905860604713151,0.97620646917,
Austria,AUT,1996,1.0745437492627172,1.2347446673,
Austria,AUT,1997,0.9112641482297138,0.82162384492,
Austria,AUT,1998,1.0412470308266994,0.95758590851,
Austria,AUT,1999,0.8724587781049117,0.74523829988,
Austria,AUT,2000,0.8788976960407322,1.0162002142,
Austria,AUT,2001,0.9045725941013129,0.86443711868,
Austria,AUT,2002,0.8988843714631886,0.79907523638,
Austria,AUT,2003,0.6996079603032169,0.61155683412,
Austria,AUT,2004,0.8301034757676371,0.71804021269,
Austria,AUT,2005,0.8842907840577419,0.65425552022,
Austria,AUT,2006,0.9158592384579206,0.73623970999,
Austria,AUT,2007,0.8450598830572997,0.54127322618,
Austria,AUT,2008,0.8038274909280586,0.69531650388,
Austria,AUT,2009,0.872595271466932,0.60912556084,
Austria,AUT,2010,0.8184316061506715,0.68965968267,
Austria,AUT,2011,0.8421325536081565,0.88720637757,
Austria,AUT,2012,0.8050209162520319,0.92916799475,
Austria,AUT,2013,0.7810305387571568,0.72462150506,
Austria,AUT,2014,0.8268216303882149,0.52233231827,
Austria,AUT,2015,0.9178544428775576,0.53003531533,Europe
Austria,AUT,2016,0.8818406963976937,0.65162919875,
Austria,AUT,2017,0.8419998611413508,0.79365961209,
Austria,AUT,2018,0.802107941374669,0.96722860774,
Austria,AUT,2019,0.7902314648883186,,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1990,10.354295479573365,4.5424684906,
Azerbaijan,AZE,1991,14.637107927315054,4.8518981862,
Azerbaijan,AZE,1992,22.15050789737671,7.5482566472,
Azerbaijan,AZE,1993,26.12005587358057,6.3046097249,
Azerbaijan,AZE,1994,26.326124841218565,6.4942637041,
Azerbaijan,AZE,1995,19.64032679875273,5.6974428899,
Azerbaijan,AZE,1996,14.656215486315304,5.0919361807,
Azerbaijan,AZE,1997,11.66534698753988,3.5832941779,
Azerbaijan,AZE,1998,9.41049385815374,3.5044230199,
Azerbaijan,AZE,1999,7.570779240998592,3.0046711462,
Azerbaijan,AZE,2000,6.128786776102086,2.7823113448,
Azerbaijan,AZE,2001,5.282950767336268,2.6594138676,
Azerbaijan,AZE,2002,4.699601372556252,2.5612943719,
Azerbaijan,AZE,2003,4.353160267543772,2.1886200607,
Azerbaijan,AZE,2004,4.163433000086482,2.3789972183,
Azerbaijan,AZE,2005,4.015696311179075,2.2486095512,
Azerbaijan,AZE,2006,3.7418880087505055,2.2015832164,
Azerbaijan,AZE,2007,3.4121509866259667,2.1663785612,
Azerbaijan,AZE,2008,3.4914637264491915,2.1764095568,
Azerbaijan,AZE,2009,3.5455322651190606,,
