Entity,Code,Year,"Hospital beds (per 1,000 people)"
Antigua and Barbuda,ATG,1970,6.53000020980835
Antigua and Barbuda,ATG,1990,6.5999999046
Antigua and Barbuda,ATG,1993,6.1048002243
Antigua and Barbuda,ATG,1996,3.8800001144
Antigua and Barbuda,ATG,2001,2.6
Antigua and Barbuda,ATG,2002,2.3
Antigua and Barbuda,ATG,2003,2.5
Antigua and Barbuda,ATG,2004,2.4
Antigua and Barbuda,ATG,2005,2.4
Antigua and Barbuda,ATG,2006,2.4
Antigua and Barbuda,ATG,2007,2
Antigua and Barbuda,ATG,2008,1.7
Antigua and Barbuda,ATG,2009,2.2
Antigua and Barbuda,ATG,2010,2.2
Antigua and Barbuda,ATG,2011,1.93
Antigua and Barbuda,ATG,2013,3.6
Antigua and Barbuda,ATG,2014,3.55
Antigua and Barbuda,ATG,2015,3.61
Antigua and Barbuda,ATG,2016,3.01
Antigua and Barbuda,ATG,2017,2.89
Arab World,,1960,1.92730133261967
Arab World,,1970,1.91788601895911
Arab World,,1975,1.58381417404853
Arab World,,1981,1.70761035452969
Arab World,,1990,1.79558151368166
Arab World,,2000,1.59937259788585
Arab World,,2001,1.64278082410883
Arab World,,2002,1.57643631301916
Arab World,,2003,1.57115086593521
Arab World,,2004,1.60622220459957
Arab World,,2005,1.62247370922383
Arab World,,2006,1.64964359420106
Arab World,,2007,1.61712598375831
Arab World,,2008,1.63901281905848
Arab World,,2009,1.5380736047614
Arab World,,2010,1.54714904454628
Arab World,,2011,1.16239926805954
Arab World,,2012,1.16183105275536
Arab World,,2013,1.15074093621943
Arab World,,2014,2.27464727151356
Arab World,,2015,1.48515560167074
Arab World,,2016,2.073525035262
Arab World,,2017,1.38043402567763
Argentina,ARG,1960,6.35225057601929
Argentina,ARG,1970,5.58580017089844
Argentina,ARG,1990,4.5942997932
Argentina,ARG,1993,4.5999999046
Argentina,ARG,1996,3.2899999619
Argentina,ARG,2000,4.1
Argentina,ARG,2005,4
Argentina,ARG,2010,4.5
Argentina,ARG,2011,4.39
Argentina,ARG,2012,4.59
Argentina,ARG,2013,4.78
Argentina,ARG,2014,4.84
Argentina,ARG,2015,4.96
Argentina,ARG,2016,4.95
Argentina,ARG,2017,4.99
Armenia,ARM,1980,8.39540004730225
Armenia,ARM,1981,8.57839965820313
Armenia,ARM,1982,8.68280029296875
Armenia,ARM,1983,8.54810047149658
Armenia,ARM,1984,8.66009998321533
Armenia,ARM,1985,8.69919967651367
Armenia,ARM,1986,9.02420043945313
Armenia,ARM,1987,8.99660015106201
Armenia,ARM,1988,9.19040012359619
Armenia,ARM,1989,9.03579998016357
Armenia,ARM,1990,9.0947999954
Armenia,ARM,1991,8.529299736
Armenia,ARM,1992,8.3676996231
Armenia,ARM,1993,8.2146997452
Armenia,ARM,1994,7.765999794
Armenia,ARM,1995,7.6399998665
Armenia,ARM,1996,7.1300001144
Armenia,ARM,1997,6.75
Armenia,ARM,1998,6.6599998474
Armenia,ARM,1999,6.1999998093
Armenia,ARM,2000,6.44
Armenia,ARM,2001,5.03
Armenia,ARM,2002,4.35
Armenia,ARM,2003,4.42
Armenia,ARM,2004,4.44
Armenia,ARM,2005,4.46
Armenia,ARM,2006,4.42
Armenia,ARM,2007,4.07
Armenia,ARM,2008,3.82
Armenia,ARM,2009,3.72
Armenia,ARM,2010,3.73
Armenia,ARM,2011,3.74
Armenia,ARM,2012,4.05
Armenia,ARM,2013,4.06
Armenia,ARM,2014,4.16
Armenia,ARM,2015,4.2
Australia,AUS,1960,11.1999998092651
Australia,AUS,1961,11.3000001907349
Australia,AUS,1962,11.3999996185303
Australia,AUS,1963,11.6999998092651
Australia,AUS,1964,11.8000001907349
Australia,AUS,1965,11.8999996185303
Australia,AUS,1966,11.8000001907349
Australia,AUS,1967,11.8000001907349
Australia,AUS,1968,11.8000001907349
Australia,AUS,1969,11.6999998092651
Australia,AUS,1970,11.6999998092651
Australia,AUS,1971,11.6000003814697
Australia,AUS,1972,11.8000001907349
Australia,AUS,1973,11.8000001907349
Australia,AUS,1974,12
Australia,AUS,1975,11.8999996185303
Australia,AUS,1976,11.8999996185303
Australia,AUS,1977,12.1000003814697
Australia,AUS,1978,12.1000003814697
Australia,AUS,1979,12.1999998092651
Australia,AUS,1980,12.3000001907349
Australia,AUS,1981,12.1999998092651
Australia,AUS,1982,12.1000003814697
Australia,AUS,1983,11.8999996185303
Australia,AUS,1984,11.6999998092651
Australia,AUS,1985,10.8999996185303
Australia,AUS,1987,10.5
Australia,AUS,1989,9.80000019073486
Australia,AUS,1991,9.1999998093
Australia,AUS,1992,8.8999996185
Australia,AUS,1993,8.8999996185
Australia,AUS,1994,8.6999998093
Australia,AUS,1995,8.6999998093
Australia,AUS,1996,8.5
Australia,AUS,1997,8.3000001907
Australia,AUS,1998,8.1999998093
Australia,AUS,1999,7.9000000954
Australia,AUS,2000,4.04
Australia,AUS,2001,3.95
Australia,AUS,2002,3.93
Australia,AUS,2003,3.97
Australia,AUS,2004,4
Australia,AUS,2005,3.9
Australia,AUS,2006,3.93
Australia,AUS,2008,3.82
Australia,AUS,2009,3.77
Australia,AUS,2010,3.78
Australia,AUS,2011,3.79
Australia,AUS,2012,3.75
Australia,AUS,2013,3.74
Australia,AUS,2014,3.79
Australia,AUS,2015,3.82
Australia,AUS,2016,3.84
Austria,AUT,1960,10.8000001907349
Austria,AUT,1970,10.8000001907349
Austria,AUT,1980,11.1999998092651
Austria,AUT,1985,10.8999996185303
Austria,AUT,1986,10.8000001907349
Austria,AUT,1987,10.6999998092651
Austria,AUT,1988,10.6000003814697
Austria,AUT,1989,10.3999996185303
Austria,AUT,1990,10.1999998093
Austria,AUT,1991,9.8999996185
Austria,AUT,1992,9.6999998093
Austria,AUT,1993,9.3999996185
Austria,AUT,1994,9.5
Austria,AUT,1995,9.3999996185
Austria,AUT,1996,9.3000001907
Austria,AUT,1997,9.1999998093
Austria,AUT,1998,9
Austria,AUT,1999,8.8999996185
Austria,AUT,2000,7.95
Austria,AUT,2001,7.85
Austria,AUT,2002,7.81
Austria,AUT,2003,7.73
Austria,AUT,2004,7.73
Austria,AUT,2005,7.69
Austria,AUT,2006,7.66
Austria,AUT,2007,7.75
Austria,AUT,2008,7.69
Austria,AUT,2009,7.68
Austria,AUT,2010,7.65
Austria,AUT,2011,7.68
Austria,AUT,2012,7.67
Austria,AUT,2013,7.64
Austria,AUT,2014,7.58
Austria,AUT,2015,7.54
Austria,AUT,2016,7.42
Austria,AUT,2017,7.37
Austria,AUT,2018,7.27
Azerbaijan,AZE,1980,9.74520015716553
Azerbaijan,AZE,1985,9.89680004119873
Azerbaijan,AZE,1986,9.84109973907471
Azerbaijan,AZE,1987,9.88210010528564
Azerbaijan,AZE,1988,9.96630001068115
Azerbaijan,AZE,1989,10.204400062561
Azerbaijan,AZE,1990,10.0992002487
Azerbaijan,AZE,1991,10.0208997726
Azerbaijan,AZE,1992,10.5427999496
Azerbaijan,AZE,1993,10.4875001907
Azerbaijan,AZE,1994,10.070599556
Azerbaijan,AZE,1995,10.0200004578
Azerbaijan,AZE,1996,9.8100004196
Azerbaijan,AZE,1997,9.6099996567
Azerbaijan,AZE,1998,9.0600004196
Azerbaijan,AZE,1999,8.8999996185
Azerbaijan,AZE,2000,8.69
Azerbaijan,AZE,2001,8.51
Azerbaijan,AZE,2002,8.4
Azerbaijan,AZE,2003,8.27
Azerbaijan,AZE,2004,8.24
Azerbaijan,AZE,2005,8.21
Azerbaijan,AZE,2006,7.94
Azerbaijan,AZE,2007,7.93
Azerbaijan,AZE,2008,7.67
Azerbaijan,AZE,2009,7.54
Azerbaijan,AZE,2010,5.06
Azerbaijan,AZE,2011,4.62
Azerbaijan,AZE,2012,4.65
Azerbaijan,AZE,2013,4.69
Azerbaijan,AZE,2014,4.82
Bahamas,BHS,1960,5.72566366195679
Bahamas,BHS,1970,5.09359979629517
Bahamas,BHS,1980,4.4047999382019
Bahamas,BHS,1990,4
Bahamas,BHS,1993,3.8838999271
Bahamas,BHS,1995,3.6
Bahamas,BHS,1996,3.9400000572
Bahamas,BHS,2000,3.5
Bahamas,BHS,2001,3.4
Bahamas,BHS,2002,3.4000000954
Bahamas,BHS,2003,3.4
Bahamas,BHS,2004,3.4
Bahamas,BHS,2006,3.2
Bahamas,BHS,2007,3.2
Bahamas,BHS,2008,3.2
Bahamas,BHS,2009,3.2
Bahamas,BHS,2010,2.92
Bahamas,BHS,2011,2.9
Bahamas,BHS,2012,2.86
Bahamas,BHS,2013,2.85
Bahamas,BHS,2014,2.76
Bahamas,BHS,2015,2.83
Bahamas,BHS,2017,2.96
Bahrain,BHR,1960,4.71140956878662
Bahrain,BHR,1970,4.34289979934692
Bahrain,BHR,1980,3.31439995765686
Bahrain,BHR,1989,3.33949995040894
Bahrain,BHR,1997,2.9000000954
Bahrain,BHR,2000,2.75
Bahrain,BHR,2001,2.82
Bahrain,BHR,2002,2.86
Bahrain,BHR,2003,2.81
Bahrain,BHR,2004,2.81
Bahrain,BHR,2005,2.81
Bahrain,BHR,2006,2.74
Bahrain,BHR,2007,2.74
Bahrain,BHR,2008,1.97
Bahrain,BHR,2009,1.9
Bahrain,BHR,2010,1.77
Bahrain,BHR,2011,1.7
Bahrain,BHR,2012,2.08
Bahrain,BHR,2013,2.08
Bahrain,BHR,2014,2.03
Bahrain,BHR,2015,1.95
Bahrain,BHR,2016,1.89
Bahrain,BHR,2017,1.74
Bangladesh,BGD,1970,0.155100002884865
Bangladesh,BGD,1980,0.215800002217293
Bangladesh,BGD,1981,0.225199997425079
Bangladesh,BGD,1985,0.287800014019012
Bangladesh,BGD,1990,0.3041999936
Bangladesh,BGD,1991,0.3080999851
Bangladesh,BGD,1994,0.3048999906
Bangladesh,BGD,1999,0.3000000119
Bangladesh,BGD,2001,0.3
Bangladesh,BGD,2002,0.34
Bangladesh,BGD,2005,0.3
Bangladesh,BGD,2011,0.6
Bangladesh,BGD,2014,0.6
Bangladesh,BGD,2015,0.77
Bangladesh,BGD,2016,0.79
Barbados,BRB,1960,5.92977905273438
Barbados,BRB,1970,10.2215995788574
Barbados,BRB,1980,8.53470039367676
Barbados,BRB,1990,8.3999996185
Barbados,BRB,1993,1.2676000595
Barbados,BRB,1995,7.4
Barbados,BRB,1996,7.5599999428
Barbados,BRB,2003,7.3
Barbados,BRB,2004,7.3
Barbados,BRB,2005,6.7
Barbados,BRB,2006,6.6
Barbados,BRB,2008,7.6
Barbados,BRB,2009,6.8
Barbados,BRB,2010,6.76
Barbados,BRB,2012,6.34
Barbados,BRB,2013,6.34
Barbados,BRB,2014,5.93
Barbados,BRB,2015,5.9
Barbados,BRB,2016,5.89
Barbados,BRB,2017,5.97
Belarus,BLR,1980,12.5460996627808
Belarus,BLR,1985,13.0712995529175
Belarus,BLR,1986,13.2604999542236
Belarus,BLR,1987,13.4562997817993
Belarus,BLR,1988,13.3729000091553
Belarus,BLR,1989,13.5795001983643
Belarus,BLR,1990,13.2264003754
Belarus,BLR,1991,13.20470047
Belarus,BLR,1992,12.6906995773
Belarus,BLR,1993,12.4762001038
Belarus,BLR,1994,12.4638996124
Belarus,BLR,1995,12.3800001144
Belarus,BLR,1996,12.2700004578
Belarus,BLR,1997,12.3599996567
Belarus,BLR,1998,12.4200000763
Belarus,BLR,1999,12.6400003433
Belarus,BLR,2000,12.61
Belarus,BLR,2001,12.58
Belarus,BLR,2002,11.94
Belarus,BLR,2003,11.34
Belarus,BLR,2004,10.71
Belarus,BLR,2005,11.13
Belarus,BLR,2006,11.18
Belarus,BLR,2007,11.23
Belarus,BLR,2008,11.12
Belarus,BLR,2009,11.07
Belarus,BLR,2010,11.45
Belarus,BLR,2011,11.25
Belarus,BLR,2012,11.27
Belarus,BLR,2013,11.05
Belarus,BLR,2014,10.83
Belgium,BEL,1970,8.30000019073486
Belgium,BEL,1980,9.39999961853027
Belgium,BEL,1985,9.10000038146973
Belgium,BEL,1990,8
Belgium,BEL,1991,7.9000000954
Belgium,BEL,1992,7.6999998093
Belgium,BEL,1993,7.6999998093
Belgium,BEL,1994,7.5999999046
Belgium,BEL,1997,7.1999998093
Belgium,BEL,1998,7.1999998093
Belgium,BEL,1999,7.0999999046
Belgium,BEL,2000,6.72
Belgium,BEL,2001,6.62
Belgium,BEL,2002,6.54
Belgium,BEL,2003,6.53
Belgium,BEL,2004,6.48
Belgium,BEL,2005,6.44
Belgium,BEL,2006,6.35
Belgium,BEL,2007,6.27
Belgium,BEL,2008,6.25
Belgium,BEL,2009,6.15
Belgium,BEL,2010,6.12
Belgium,BEL,2011,6.05
Belgium,BEL,2012,5.99
Belgium,BEL,2013,5.93
Belgium,BEL,2014,5.85
Belgium,BEL,2015,5.83
Belgium,BEL,2016,5.76
Belgium,BEL,2017,5.66
Belgium,BEL,2018,5.62
Belgium,BEL,2019,5.58
Belize,BLZ,1960,4.66776514053345
Belize,BLZ,1970,5.40140008926392
Belize,BLZ,1986,3.31680011749268
Belize,BLZ,1990,2.7000000477
Belize,BLZ,1993,2.7999999523
Belize,BLZ,1995,2.5
Belize,BLZ,1996,2.1300001144
Belize,BLZ,2000,1.9
Belize,BLZ,2003,1.2999999523
Belize,BLZ,2004,1.3
Belize,BLZ,2005,1.2
Belize,BLZ,2006,1.3
Belize,BLZ,2007,1.2
Belize,BLZ,2008,1.2
Belize,BLZ,2009,1.1
Belize,BLZ,2010,1.2
Belize,BLZ,2011,1.09
Belize,BLZ,2012,1.08
Belize,BLZ,2013,0.89
Belize,BLZ,2014,1.27
Belize,BLZ,2016,1.22
Belize,BLZ,2017,1.04
Benin,BEN,1960,1.22574877738953
Benin,BEN,1970,1.15489995479584
Benin,BEN,1980,1.46490001678467
Benin,BEN,1981,1.13119995594025
Benin,BEN,1985,0.359600007534027
Benin,BEN,1990,0.8338999748
Benin,BEN,1991,0.5005000234
Benin,BEN,1992,0.2231000066
Benin,BEN,1993,0.2390999943
Benin,BEN,1994,0.2336000055
Benin,BEN,2005,0.5
Benin,BEN,2010,0.5
Bermuda,BMU,1996,6.3000001907
Bhutan,BTN,1986,1.70589995384216
Bhutan,BTN,1990,0.8467000127
Bhutan,BTN,1994,1.6147999763
Bhutan,BTN,1999,1.6000000238
Bhutan,BTN,2001,1.6
Bhutan,BTN,2002,1.6
Bhutan,BTN,2006,1.7
Bhutan,BTN,2011,1.8
Bhutan,BTN,2012,1.74
Bolivia,BOL,1960,1.84541928768158
Bolivia,BOL,1970,2.32170009613037
Bolivia,BOL,1975,2.05879998207092
Bolivia,BOL,1990,1.317800045
Bolivia,BOL,1991,1.4110000134
Bolivia,BOL,1993,1.3999999762
Bolivia,BOL,1996,1.6699999571
Bolivia,BOL,2003,1
Bolivia,BOL,2004,1
Bolivia,BOL,2006,1.1
Bolivia,BOL,2007,1.1
Bolivia,BOL,2008,1.1
Bolivia,BOL,2009,1.1
Bolivia,BOL,2011,1.07
Bolivia,BOL,2012,1.1
Bolivia,BOL,2013,1.12
Bolivia,BOL,2014,1.15
Bolivia,BOL,2015,1.13
Bolivia,BOL,2016,1.27
Bolivia,BOL,2017,1.29
Bosnia and Herzegovina,BIH,1980,4.83109998703003
Bosnia and Herzegovina,BIH,1981,4.92280006408691
Bosnia and Herzegovina,BIH,1982,4.91790008544922
Bosnia and Herzegovina,BIH,1983,4.90469980239868
Bosnia and Herzegovina,BIH,1984,4.8137001991272
Bosnia and Herzegovina,BIH,1985,4.71810007095337
Bosnia and Herzegovina,BIH,1986,4.74200010299683
Bosnia and Herzegovina,BIH,1987,4.5935001373291
Bosnia and Herzegovina,BIH,1988,4.57819986343384
Bosnia and Herzegovina,BIH,1989,4.49830007553101
Bosnia and Herzegovina,BIH,1990,4.4590997696
Bosnia and Herzegovina,BIH,1991,4.3779997826
Bosnia and Herzegovina,BIH,1998,3.8199999332
Bosnia and Herzegovina,BIH,1999,3.7999999523
Bosnia and Herzegovina,BIH,2000,3.38
Bosnia and Herzegovina,BIH,2001,3.24
Bosnia and Herzegovina,BIH,2002,3.21
Bosnia and Herzegovina,BIH,2003,3.17
Bosnia and Herzegovina,BIH,2004,3.05
Bosnia and Herzegovina,BIH,2005,3.12
Bosnia and Herzegovina,BIH,2006,3.32
Bosnia and Herzegovina,BIH,2007,3.39
Bosnia and Herzegovina,BIH,2008,3.35
Bosnia and Herzegovina,BIH,2009,3.33
Bosnia and Herzegovina,BIH,2010,3.4
Bosnia and Herzegovina,BIH,2011,3.46
Bosnia and Herzegovina,BIH,2012,3.5
Bosnia and Herzegovina,BIH,2013,3.5
Bosnia and Herzegovina,BIH,2014,3.49
Botswana,BWA,1960,2.12291669845581
Botswana,BWA,1980,2.36310005187988
Botswana,BWA,1990,1.5751999617
Botswana,BWA,2003,2.2
Botswana,BWA,2007,2.4
Botswana,BWA,2008,1.8
Botswana,BWA,2010,1.8
Brazil,BRA,1960,3.20179533958435
Brazil,BRA,1970,3.69180011749268
Brazil,BRA,1975,4.9951000213623
Brazil,BRA,1987,3.56030011177063
Brazil,BRA,1990,3.3452999592
Brazil,BRA,1993,3.5
Brazil,BRA,1996,3.1099998951
Brazil,BRA,2000,2.82
Brazil,BRA,2001,2.78
Brazil,BRA,2002,2.59
Brazil,BRA,2003,2.42
Brazil,BRA,2005,2.52
Brazil,BRA,2006,2.48
Brazil,BRA,2007,2.47
Brazil,BRA,2008,2.44
Brazil,BRA,2009,2.43
Brazil,BRA,2010,2.37
Brazil,BRA,2011,2.31
Brazil,BRA,2012,2.27
Brazil,BRA,2013,2.25
Brazil,BRA,2014,2.22
Brazil,BRA,2015,2.15
Brazil,BRA,2016,2.11
Brazil,BRA,2017,2.09
Brunei,BRN,1960,4.90243911743164
Brunei,BRN,1970,3.50769996643066
Brunei,BRN,1981,2.93589997291565
Brunei,BRN,1982,2.99399995803833
Brunei,BRN,2000,2.46
Brunei,BRN,2002,2.7
Brunei,BRN,2004,2.6
Brunei,BRN,2005,2.58
Brunei,BRN,2006,2.79
Brunei,BRN,2008,2.7
Brunei,BRN,2009,2.6
Brunei,BRN,2010,2.46
Brunei,BRN,2011,2.46
Brunei,BRN,2012,2.44
Brunei,BRN,2013,2.42
Brunei,BRN,2014,2.43
Brunei,BRN,2015,2.77
Brunei,BRN,2016,2.76
Brunei,BRN,2017,2.85
Bulgaria,BGR,1960,6.21367740631104
Bulgaria,BGR,1980,8.85060024261475
Bulgaria,BGR,1981,8.85900020599365
Bulgaria,BGR,1982,8.88669967651367
Bulgaria,BGR,1983,8.87679958343506
Bulgaria,BGR,1984,8.96300029754639
Bulgaria,BGR,1985,9.11400032043457
Bulgaria,BGR,1986,9.45209980010986
Bulgaria,BGR,1987,9.56420040130615
Bulgaria,BGR,1988,9.56019973754883
Bulgaria,BGR,1989,9.70209980010986
Bulgaria,BGR,1990,9.7908000946
Bulgaria,BGR,1991,9.7681999207
Bulgaria,BGR,1992,10.2063999176
Bulgaria,BGR,1993,10.4941997528
Bulgaria,BGR,1994,10.196100235
Bulgaria,BGR,1995,10.3699998856
Bulgaria,BGR,1996,10.470000267
Bulgaria,BGR,1997,10.279999733
Bulgaria,BGR,1998,8.4099998474
Bulgaria,BGR,1999,7.4899997711
Bulgaria,BGR,2000,7.41
Bulgaria,BGR,2001,7.2
Bulgaria,BGR,2002,6.49
Bulgaria,BGR,2003,6.29
Bulgaria,BGR,2004,6.13
Bulgaria,BGR,2005,6.41
Bulgaria,BGR,2006,6.28
Bulgaria,BGR,2007,6.46
Bulgaria,BGR,2008,6.61
Bulgaria,BGR,2009,6.72
Bulgaria,BGR,2010,6.62
Bulgaria,BGR,2011,6.45
Bulgaria,BGR,2012,6.61
Bulgaria,BGR,2013,6.82
Bulgaria,BGR,2014,7.13
Bulgaria,BGR,2015,7.24
Bulgaria,BGR,2016,7.27
Bulgaria,BGR,2017,7.45
Burkina Faso,BFA,1960,0.523758113384247
Burkina Faso,BFA,1970,0.57150000333786
Burkina Faso,BFA,1989,0.306400001049042
Burkina Faso,BFA,1990,0.2992999852
Burkina Faso,BFA,1995,1.2999999523
Burkina Faso,BFA,1996,1.4199999571
Burkina Faso,BFA,2006,0.9
Burkina Faso,BFA,2010,0.4
Burundi,BDI,1960,1.12240731716156
Burundi,BDI,1970,1.28059995174408
Burundi,BDI,1975,1.12320005893707
Burundi,BDI,1986,0.679199993610382
Burundi,BDI,1991,0.6631000042
Burundi,BDI,2006,0.7
Burundi,BDI,2011,1.9
Burundi,BDI,2014,0.79
Cambodia,KHM,1960,0.746548891067505
Cambodia,KHM,1970,1.0809999704361
Cambodia,KHM,1988,2.09870004653931
Cambodia,KHM,1990,2.0720999241
Cambodia,KHM,2001,0.6
Cambodia,KHM,2004,0.1
Cambodia,KHM,2010,0.84
Cambodia,KHM,2011,0.7
Cambodia,KHM,2013,0.7
Cambodia,KHM,2015,0.8
Cambodia,KHM,2016,0.9
Cameroon,CMR,1960,2.00226593017578
Cameroon,CMR,1970,1.75150001049042
Cameroon,CMR,1975,2.46589994430542
Cameroon,CMR,1989,2.59829998016357
Cameroon,CMR,1990,2.5532999039
Cameroon,CMR,2006,1.5
Cameroon,CMR,2010,1.3
Canada,CAN,1960,6.19999980926514
Canada,CAN,1970,7
Canada,CAN,1976,6.90000009536743
Canada,CAN,1977,6.90000009536743
Canada,CAN,1978,6.90000009536743
Canada,CAN,1979,6.80000019073486
Canada,CAN,1980,6.80000019073486
Canada,CAN,1981,6.90000009536743
Canada,CAN,1982,6.80000019073486
Canada,CAN,1983,6.80000019073486
Canada,CAN,1984,6.80000019073486
Canada,CAN,1985,6.80000019073486
Canada,CAN,1986,6.69999980926514
Canada,CAN,1987,6.59999990463257
Canada,CAN,1988,6.5
Canada,CAN,1989,6.30000019073486
Canada,CAN,1990,6
Canada,CAN,1991,5.8000001907
Canada,CAN,1992,5.5
Canada,CAN,1993,5.4000000954
Canada,CAN,1995,5
Canada,CAN,1996,4.5999999046
Canada,CAN,1997,4.4000000954
Canada,CAN,1998,4.1999998093
Canada,CAN,1999,3.9000000954
Canada,CAN,2000,3.77
Canada,CAN,2001,3.69
Canada,CAN,2002,3.64
Canada,CAN,2003,3.5
Canada,CAN,2004,3.44
Canada,CAN,2005,3.1
Canada,CAN,2006,3.02
Canada,CAN,2007,2.96
Canada,CAN,2008,2.85
Canada,CAN,2009,2.8
Canada,CAN,2010,2.78
Canada,CAN,2011,2.8
Canada,CAN,2012,2.79
Canada,CAN,2013,2.72
Canada,CAN,2014,2.67
Canada,CAN,2015,2.62
Canada,CAN,2016,2.6
Canada,CAN,2017,2.53
Canada,CAN,2018,2.55
Canada,CAN,2019,2.52
Cape Verde,CPV,1970,1.40820002555847
Cape Verde,CPV,1980,2.1868999004364
Cape Verde,CPV,1988,1.59769999980927
Cape Verde,CPV,1992,1.5830999613
Cape Verde,CPV,2005,2.1
Cape Verde,CPV,2008,2.1
Cape Verde,CPV,2010,2.1
Caribbean Small States,,1960,5.05423512339535
Caribbean Small States,,1970,4.99597172590562
Caribbean Small States,,1975,4.99041864320103
Caribbean Small States,,1990,3.6200728820033
Caribbean Small States,,1993,2.82115082309899
Caribbean Small States,,1995,3.09151788134928
Caribbean Small States,,1996,3.47944179127555
Caribbean Small States,,2001,2.49297565710597
Caribbean Small States,,2003,2.53152708084372
Caribbean Small States,,2005,2.44256608431948
Caribbean Small States,,2006,2.55655993907564
Caribbean Small States,,2007,2.18227849287928
Caribbean Small States,,2009,2.30053412326231
Caribbean Small States,,2010,2.31166298193438
Caribbean Small States,,2012,2.29411188605294
Caribbean Small States,,2013,2.24275102574151
Caribbean Small States,,2015,2.50115254747625
Caribbean Small States,,2016,2.31606743790896
Caribbean Small States,,2017,2.38671740969831
Cayman Islands,CYM,1990,3
Central African Republic,CAF,1960,1.23142111301422
Central African Republic,CAF,1970,1.87559998035431
Central African Republic,CAF,1980,1.55859994888306
Central African Republic,CAF,1990,0.8731999993
Central African Republic,CAF,2006,1.2
Central African Republic,CAF,2011,1
Central Europe and the Baltics,,1980,8.03024521070742
Central Europe and the Baltics,,1985,8.2004950903895
Central Europe and the Baltics,,1990,8.11984050401736
Central Europe and the Baltics,,1991,8.03882876474436
Central Europe and the Baltics,,1992,7.67228575673474
Central Europe and the Baltics,,1993,7.64288605831753
Central Europe and the Baltics,,1994,7.63067159676445
Central Europe and the Baltics,,1995,7.23868869955943
Central Europe and the Baltics,,1996,7.26824655678557
Central Europe and the Baltics,,1997,7.0230654493653
