Entity,Code,Year,Fossil fuels (% electricity)
Austria,AUT,2017,24.284580968015852
Austria,AUT,2018,23.028635827888724
Austria,AUT,2019,23.033581588585477
Austria,AUT,2020,20.732359564337553
Azerbaijan,AZE,2000,91.39576642253076
Azerbaijan,AZE,2001,92.8028288012013
Azerbaijan,AZE,2002,89.17257934063122
Azerbaijan,AZE,2003,87.85954426596906
Azerbaijan,AZE,2004,86.6856885066294
Azerbaijan,AZE,2005,85.17575611605757
Azerbaijan,AZE,2006,88.83085533336727
Azerbaijan,AZE,2007,88.67048642346586
Azerbaijan,AZE,2008,89.19650338232505
Azerbaijan,AZE,2009,87.1985353107529
Azerbaijan,AZE,2010,80.78289570737294
Azerbaijan,AZE,2011,86.21024970431938
Azerbaijan,AZE,2012,91.69123658178488
Azerbaijan,AZE,2013,92.69352846301786
Azerbaijan,AZE,2014,93.7135667746991
Azerbaijan,AZE,2015,92.21903773573564
Azerbaijan,AZE,2016,90.78807567101464
Azerbaijan,AZE,2017,91.47263054104766
Azerbaijan,AZE,2018,91.46493317626194
Azerbaijan,AZE,2019,92.3414939768569
Azerbaijan,AZE,2020,92.69266035886699
Bahamas,BHS,2000,100
Bahamas,BHS,2001,100
Bahamas,BHS,2002,100
Bahamas,BHS,2003,100
Bahamas,BHS,2004,100
Bahamas,BHS,2005,100
Bahamas,BHS,2006,100
Bahamas,BHS,2007,100
Bahamas,BHS,2008,100
Bahamas,BHS,2009,100
Bahamas,BHS,2010,99.97353797300873
Bahamas,BHS,2011,99.9689376682543
Bahamas,BHS,2012,99.9496334433936
Bahamas,BHS,2013,99.94923571549438
Bahamas,BHS,2014,99.88944168048646
Bahamas,BHS,2015,99.8936170212766
Bahamas,BHS,2016,99.89189189189189
Bahamas,BHS,2017,99.88946920083613
Bahamas,BHS,2018,99.81649525372617
Bahamas,BHS,2019,99.81719950478667
Bahrain,BHR,2000,99.99999999999952
Bahrain,BHR,2001,100.00000000000054
Bahrain,BHR,2002,100.00000000000007
Bahrain,BHR,2003,99.99999999999955
Bahrain,BHR,2004,100.00000000000016
Bahrain,BHR,2005,99.99999999999959
Bahrain,BHR,2006,99.99999999999952
Bahrain,BHR,2007,99.99999999999983
Bahrain,BHR,2008,99.9953382126704
Bahrain,BHR,2009,99.99057004101991
Bahrain,BHR,2010,99.99107005718713
Bahrain,BHR,2011,99.9890735316359
Bahrain,BHR,2012,99.99227146065077
Bahrain,BHR,2013,99.99261169880008
Bahrain,BHR,2014,99.9639053547677
Bahrain,BHR,2015,99.96546472716584
Bahrain,BHR,2016,99.96549621111119
Bahrain,BHR,2017,99.96634007441598
Bahrain,BHR,2018,99.9667056480535
Bahrain,BHR,2019,99.96709970567561
Bangladesh,BGD,2000,93.69663147986319
Bangladesh,BGD,2001,93.99965607784796
Bangladesh,BGD,2002,93.99433865566364
Bangladesh,BGD,2003,93.98563869504481
Bangladesh,BGD,2004,94.76545994330505
Bangladesh,BGD,2005,94.94743048049489
Bangladesh,BGD,2006,95.25763326153105
Bangladesh,BGD,2007,97.3844573776104
Bangladesh,BGD,2008,97.02134240643355
Bangladesh,BGD,2009,98.65701006529586
Bangladesh,BGD,2010,97.8266937715456
Bangladesh,BGD,2011,97.64861672776202
Bangladesh,BGD,2012,98.213255128138
Bangladesh,BGD,2013,97.84087517800769
Bangladesh,BGD,2014,98.48708690608676
Bangladesh,BGD,2015,98.53840644682224
Bangladesh,BGD,2016,98.06936851367632
Bangladesh,BGD,2017,98.10248659004323
Bangladesh,BGD,2018,98.14114590003278
Bangladesh,BGD,2019,98.43452949719446
Bangladesh,BGD,2020,98.60260332138908
Barbados,BRB,2000,100
Barbados,BRB,2001,100
Barbados,BRB,2002,100
Barbados,BRB,2003,100
Barbados,BRB,2004,100
Barbados,BRB,2005,100
Barbados,BRB,2006,100
Barbados,BRB,2007,100
Barbados,BRB,2008,100
Barbados,BRB,2009,100
Barbados,BRB,2010,99.79338842975206
Barbados,BRB,2011,99.69666329625885
Barbados,BRB,2012,99.71804511278289
Barbados,BRB,2013,99.58289885297185
Barbados,BRB,2014,98.96800825593395
Barbados,BRB,2015,98.57433808553971
Barbados,BRB,2016,97.08392673373325
Barbados,BRB,2017,97.069455279566
Barbados,BRB,2018,96.30840862479906
Barbados,BRB,2019,96.0578186596589
Belarus,BLR,2000,99.88996012480966
Belarus,BLR,2001,99.87267104734855
Belarus,BLR,2002,99.88741174890569
Belarus,BLR,2003,99.88813897613605
Belarus,BLR,2004,99.88411503423379
Belarus,BLR,2005,99.77325275789923
Belarus,BLR,2006,99.56870727192972
Belarus,BLR,2007,99.58565428196226
Belarus,BLR,2008,99.77814503722605
Belarus,BLR,2009,99.63134248914743
Belarus,BLR,2010,99.57634402571927
Belarus,BLR,2011,99.5111781663104
Belarus,BLR,2012,99.30254013501717
Belarus,BLR,2013,98.99775456527857
Belarus,BLR,2014,99.12144237733406
Belarus,BLR,2015,98.98302018049831
Belarus,BLR,2016,98.66988849231862
Belarus,BLR,2017,97.59290257165424
Belarus,BLR,2018,97.81216375467542
Belarus,BLR,2019,97.24378571144491
Belarus,BLR,2020,97.10726162151634
Belgium,BEL,2000,40.55911951965013
Belgium,BEL,2001,39.6779363504541
Belgium,BEL,2002,40.080801591321865
Belgium,BEL,2003,41.87360132119056
Belgium,BEL,2004,42.13675992562662
Belgium,BEL,2005,41.831520708194354
Belgium,BEL,2006,41.01977362213327
Belgium,BEL,2007,40.75240175290876
Belgium,BEL,2008,40.02006658726862
Belgium,BEL,2009,41.305761104322926
Belgium,BEL,2010,41.826219598726965
Belgium,BEL,2011,36.315582591096394
Belgium,BEL,2012,37.65426405583519
Belgium,BEL,2013,33.55579510481725
Belgium,BEL,2014,35.30217517699445
Belgium,BEL,2015,40.50385097827743
Belgium,BEL,2016,31.244095723253885
Belgium,BEL,2017,31.735265807223545
Belgium,BEL,2018,37.841988456212015
Belgium,BEL,2019,32.24922822068376
Belgium,BEL,2020,34.55366033378872
Belize,BLZ,2000,39.176736743364785
Belize,BLZ,2001,28.916923938628138
Belize,BLZ,2002,30.593430022900158
Belize,BLZ,2003,55.84944629235535
Belize,BLZ,2004,49.19055491437662
Belize,BLZ,2005,49.61912410713199
Belize,BLZ,2006,13.328674607141119
Belize,BLZ,2007,15.570257778007948
Belize,BLZ,2008,4.768531162351146
Belize,BLZ,2009,8.549700760473383
Belize,BLZ,2010,2.2861715200182893
Belize,BLZ,2011,2.022934295094095
Belize,BLZ,2012,4.1268400151105835
Belize,BLZ,2013,2.608604918089805
Belize,BLZ,2014,2.2122609029895943
Belize,BLZ,2015,5.0447924466181435
Belize,BLZ,2016,3.5839908249834886
Belize,BLZ,2017,3.9541907007320196
Belize,BLZ,2018,4.222710731895128
Belize,BLZ,2019,3.5967579264470326
Benin,BEN,2000,97.47091552857853
Benin,BEN,2001,96.78249678249661
Benin,BEN,2002,96.6295921806537
Benin,BEN,2003,97.34466277217193
Benin,BEN,2004,98.68766404199475
Benin,BEN,2005,99.00635930047686
Benin,BEN,2006,96.57534246575337
Benin,BEN,2007,98.07673814789912
Benin,BEN,2008,98.1519127702826
Benin,BEN,2009,98.35228208930704
Benin,BEN,2010,98.16782704287276
Benin,BEN,2011,97.9368681658758
Benin,BEN,2012,95.7555178268249
Benin,BEN,2013,96.64729548502447
Benin,BEN,2014,98.68224545374694
Benin,BEN,2015,97.75324175118725
Benin,BEN,2016,96.11747520565825
Benin,BEN,2017,98.04236200256707
Benin,BEN,2018,97.26862065342988
Benin,BEN,2019,96.61099543702693
Bermuda,BMU,2000,100
Bermuda,BMU,2001,100
Bermuda,BMU,2002,100
Bermuda,BMU,2003,100
Bermuda,BMU,2004,100
Bermuda,BMU,2005,100
Bermuda,BMU,2006,100
Bermuda,BMU,2007,100
Bermuda,BMU,2008,100
Bermuda,BMU,2009,100
Bermuda,BMU,2010,100
Bermuda,BMU,2011,100
Bermuda,BMU,2012,100
Bermuda,BMU,2013,100
Bermuda,BMU,2014,100
Bermuda,BMU,2015,100
Bermuda,BMU,2016,100
Bermuda,BMU,2017,100
Bermuda,BMU,2018,100
Bermuda,BMU,2019,100
Bhutan,BTN,2000,0.055772448410485224
Bhutan,BTN,2001,0.005205351100931758
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0.07987220447284377
Bhutan,BTN,2004,0.04291845493562232
Bhutan,BTN,2005,0.03815337657382679
Bhutan,BTN,2006,0.022346368715083803
Bhutan,BTN,2007,0.030788177339901527
Bhutan,BTN,2008,0.014509576320371444
Bhutan,BTN,2009,0.014432096983691729
Bhutan,BTN,2010,0.013780748294632397
Bhutan,BTN,2011,0.014333424111686062
Bhutan,BTN,2012,0.014822144639823367
Bhutan,BTN,2013,0.013275519331678514
Bhutan,BTN,2014,0.00013984699619839927
Bhutan,BTN,2015,0.0002586424735945433
Bhutan,BTN,2016,0.00012689273199036836
Bhutan,BTN,2017,0.003528520640277514
Bhutan,BTN,2018,0.0005804923794411658
Bhutan,BTN,2019,0.0007059604238586375
Bolivia,BOL,2000,46.836408715968155
Bolivia,BOL,2001,43.86136197217476
Bolivia,BOL,2002,44.76544466906222
Bolivia,BOL,2003,51.58748029723035
Bolivia,BOL,2004,49.964014430900825
Bolivia,BOL,2005,57.37111205794632
Bolivia,BOL,2006,56.78819734577674
Bolivia,BOL,2007,57.21949882322676
Bolivia,BOL,2008,57.42096803000535
Bolivia,BOL,2009,59.44435033034051
Bolivia,BOL,2010,65.25752856947874
Bolivia,BOL,2011,64.93136026193889
Bolivia,BOL,2012,66.93270332344832
Bolivia,BOL,2013,65.82183779810734
Bolivia,BOL,2014,71.13643176925002
Bolivia,BOL,2015,69.18173388966157
Bolivia,BOL,2016,78.24662856626534
Bolivia,BOL,2017,73.61008768296352
Bolivia,BOL,2018,68.56837860277547
Bolivia,BOL,2019,61.5110857379899
Bolivia,BOL,2020,62.850006778327604
Bosnia and Herzegovina,BIH,2000,49.86030881197864
Bosnia and Herzegovina,BIH,2001,50.002826901969364
Bosnia and Herzegovina,BIH,2002,49.86049391499647
Bosnia and Herzegovina,BIH,2003,58.79834675592459
Bosnia and Herzegovina,BIH,2004,51.733091088194946
Bosnia and Herzegovina,BIH,2005,51.11051099313671
Bosnia and Herzegovina,BIH,2006,54.71331450423654
Bosnia and Herzegovina,BIH,2007,64.87547242090552
Bosnia and Herzegovina,BIH,2008,66.01451401742632
Bosnia and Herzegovina,BIH,2009,58.93023125930004
Bosnia and Herzegovina,BIH,2010,51.83693657216701
Bosnia and Herzegovina,BIH,2011,70.21274844995207
Bosnia and Herzegovina,BIH,2012,68.96418910579143
Bosnia and Herzegovina,BIH,2013,57.267506008791024
Bosnia and Herzegovina,BIH,2014,62.05571875907931
Bosnia and Herzegovina,BIH,2015,63.284905393164145
Bosnia and Herzegovina,BIH,2016,66.97000505694808
Bosnia and Herzegovina,BIH,2017,75.54703965285525
Bosnia and Herzegovina,BIH,2018,64.45011806440155
Bosnia and Herzegovina,BIH,2019,61.237327674066385
Bosnia and Herzegovina,BIH,2020,67.70987888741853
Botswana,BWA,2000,100
Botswana,BWA,2001,100
Botswana,BWA,2002,100
Botswana,BWA,2003,100
Botswana,BWA,2004,100
Botswana,BWA,2005,100
Botswana,BWA,2006,100
Botswana,BWA,2007,100
Botswana,BWA,2008,100
Botswana,BWA,2009,100
Botswana,BWA,2010,100
Botswana,BWA,2011,100
Botswana,BWA,2012,99.69696969696969
Botswana,BWA,2013,99.76976562140258
Botswana,BWA,2014,99.86215009098093
Botswana,BWA,2015,99.8925131850493
Botswana,BWA,2016,99.80235904246909
Botswana,BWA,2017,99.82417891553555
Botswana,BWA,2018,99.83163622649643
Botswana,BWA,2019,99.83491085186
Brazil,BRA,1985,4.574042816737668
Brazil,BRA,1986,8.099765595864236
Brazil,BRA,1987,6.48830919027051
Brazil,BRA,1988,5.541710489630205
Brazil,BRA,1989,5.328722993073742
Brazil,BRA,1990,4.495129499870216
Brazil,BRA,1991,4.75845201733812
Brazil,BRA,1992,4.852124624164238
Brazil,BRA,1993,4.568270611851024
Brazil,BRA,1994,4.573242118108794
Brazil,BRA,1995,4.928712300242253
Brazil,BRA,1996,5.605637503995534
Brazil,BRA,1997,5.9926873619206855
Brazil,BRA,1998,6.0619449496517115
Brazil,BRA,1999,8.774693421646802
Brazil,BRA,2000,8.29848728529862
Brazil,BRA,2001,10.733699545357151
Brazil,BRA,2002,9.681555967143522
Brazil,BRA,2003,8.632181133890656
Brazil,BRA,2004,10.350854760430996
Brazil,BRA,2005,9.79428753490333
Brazil,BRA,2006,9.38618770860577
Brazil,BRA,2007,8.369739986071806
Brazil,BRA,2008,12.086222688721335
Brazil,BRA,2009,7.744973496385412
Brazil,BRA,2010,11.849140417475859
Brazil,BRA,2011,9.392456565398554
Brazil,BRA,2012,13.968377211221236
Brazil,BRA,2013,19.718143777450866
Brazil,BRA,2014,23.307567598704765
Brazil,BRA,2015,22.422631357495703
Brazil,BRA,2016,16.089234572392872
Brazil,BRA,2017,17.33146781131027
Brazil,BRA,2018,14.368919684854495
Brazil,BRA,2019,14.475632599211924
Brazil,BRA,2020,13.59781934851033
British Virgin Islands,VGB,2000,100
British Virgin Islands,VGB,2001,100
British Virgin Islands,VGB,2002,100
British Virgin Islands,VGB,2003,100
British Virgin Islands,VGB,2004,100
British Virgin Islands,VGB,2005,100
British Virgin Islands,VGB,2006,100
British Virgin Islands,VGB,2007,100
British Virgin Islands,VGB,2008,100
British Virgin Islands,VGB,2009,100
British Virgin Islands,VGB,2010,99.39981956771882
British Virgin Islands,VGB,2011,99.24956302622945
British Virgin Islands,VGB,2012,99.26969698595735
British Virgin Islands,VGB,2013,99.26969698595735
British Virgin Islands,VGB,2014,99.26969698595735
British Virgin Islands,VGB,2015,99.21137083793113
British Virgin Islands,VGB,2016,99.21927459685905
British Virgin Islands,VGB,2017,98.89156077918014
British Virgin Islands,VGB,2018,98.46590125839423
British Virgin Islands,VGB,2019,97.7601426147963
Brunei,BRN,2000,100
Brunei,BRN,2001,100
Brunei,BRN,2002,100
Brunei,BRN,2003,100
Brunei,BRN,2004,100
Brunei,BRN,2005,100
Brunei,BRN,2006,100
Brunei,BRN,2007,100
Brunei,BRN,2008,100
Brunei,BRN,2009,100
Brunei,BRN,2010,100
Brunei,BRN,2011,100
Brunei,BRN,2012,99.94586283808658
Brunei,BRN,2013,99.95166747220881
Brunei,BRN,2014,99.9527829716509
Brunei,BRN,2015,99.94934297843024
Brunei,BRN,2016,99.97508632588081
Brunei,BRN,2017,99.94881899838805
Brunei,BRN,2018,99.95045187886475
Brunei,BRN,2019,99.9508108019479
Bulgaria,BGR,2000,48.751354546350115
Bulgaria,BGR,2001,51.19683299576517
Bulgaria,BGR,2002,46.92927229098857
Bulgaria,BGR,2003,52.06175816900742
Bulgaria,BGR,2004,51.796260344788394
Bulgaria,BGR,2005,47.74877728690568
Bulgaria,BGR,2006,47.828550599213706
Bulgaria,BGR,2007,59.15457566459619
Bulgaria,BGR,2008,58.037580977823175
Bulgaria,BGR,2009,55.26445169428119
Bulgaria,BGR,2010,54.29967282608653
Bulgaria,BGR,2011,59.55646438668173
Bulgaria,BGR,2012,54.71756475105326
Bulgaria,BGR,2013,51.05019737353016
Bulgaria,BGR,2014,50.43224686211788
Bulgaria,BGR,2015,50.436751722092446
Bulgaria,BGR,2016,48.78161437450423
Bulgaria,BGR,2017,51.73745274323633
