Entity,Code,Year,"Gross enrolment ratio, primary, gender parity index (GPI)"
Algeria,DZA,1992,0.8561000227928158
Algeria,DZA,1993,0.8640699982643131
Algeria,DZA,1994,0.875
Algeria,DZA,1995,0.882969975471497
Algeria,DZA,1996,0.8923199772834781
Algeria,DZA,1997,0.899200022220612
Algeria,DZA,1998,0.906690001487732
Algeria,DZA,1999,0.9125699996948241
Algeria,DZA,2000,0.9164500236511229
Algeria,DZA,2001,0.917840003967285
Algeria,DZA,2002,0.924120008945465
Algeria,DZA,2003,0.923200011253357
Algeria,DZA,2004,0.9252300262451171
Algeria,DZA,2005,0.9242799878120419
Algeria,DZA,2006,0.9254400134086609
Algeria,DZA,2007,0.9323300123214721
Algeria,DZA,2008,0.934310019016266
Algeria,DZA,2009,0.932259976863861
Algeria,DZA,2010,0.932460010051727
Algeria,DZA,2011,0.9319000244140629
Algeria,DZA,2012,0.9368000030517579
Algeria,DZA,2013,0.9398300051689151
Algeria,DZA,2014,0.9417399764060971
Algeria,DZA,2015,0.9426599740982059
Andorra,AND,1975,1.07737994194031
Andorra,AND,1983,0.96095997095108
Angola,AGO,1971,0.5467600226402279
Angola,AGO,1972,0.565429985523224
Angola,AGO,1982,0.869270026683807
Angola,AGO,1983,0.827170014381409
Angola,AGO,1986,0.8198599815368649
Angola,AGO,1987,0.81700998544693
Angola,AGO,1988,0.79773998260498
Angola,AGO,1989,0.834919989109039
Angola,AGO,1990,0.9153900146484379
Angola,AGO,1991,0.9148399829864499
Angola,AGO,1992,0.858919978141785
Angola,AGO,1998,0.8243700265884399
Angola,AGO,2008,0.858110010623932
Angola,AGO,2009,0.849269986152649
Angola,AGO,2010,0.812659978866577
Angola,AGO,2011,0.639829993247986
Antigua and Barbuda,ATG,1971,0.921540021896362
Antigua and Barbuda,ATG,1974,1.22847998142242
Antigua and Barbuda,ATG,1975,0.9481800198554989
Antigua and Barbuda,ATG,1976,0.9331600069999691
Antigua and Barbuda,ATG,1977,1.0238000154495202
Antigua and Barbuda,ATG,1978,0.914269983768463
Antigua and Barbuda,ATG,1979,0.9777899980545041
Antigua and Barbuda,ATG,1984,0.863569974899291
Antigua and Barbuda,ATG,1992,0.9192600250244141
Antigua and Barbuda,ATG,2007,0.9735599756240841
Antigua and Barbuda,ATG,2008,0.957759976387024
Antigua and Barbuda,ATG,2009,0.959119975566864
Antigua and Barbuda,ATG,2010,0.915610015392303
Antigua and Barbuda,ATG,2011,0.919920027256011
Antigua and Barbuda,ATG,2012,0.933189988136292
Antigua and Barbuda,ATG,2014,0.924600005149841
Antigua and Barbuda,ATG,2015,0.9418500065803531
Arab World,,1970,0.648639976978302
Arab World,,1971,0.6468600034713751
Arab World,,1972,0.6524500250816351
Arab World,,1973,0.659720003604889
Arab World,,1974,0.6664500236511229
Arab World,,1975,0.6737099885940551
Arab World,,1976,0.680400013923645
Arab World,,1977,0.6905400156974789
Arab World,,1978,0.701229989528656
Arab World,,1979,0.7267000079154972
Arab World,,1980,0.740719974040985
Arab World,,1981,0.753199994564056
Arab World,,1982,0.7624099850654599
Arab World,,1983,0.7676699757575992
Arab World,,1984,0.7738900184631351
Arab World,,1985,0.783079981803894
Arab World,,1986,0.7924900054931641
Arab World,,1987,0.800750017166138
Arab World,,1988,0.7993000149726871
Arab World,,1989,0.810810029506683
Arab World,,1990,0.8168299794197079
Arab World,,1991,0.817579984664917
Arab World,,1992,0.8277400135993961
Arab World,,1993,0.8334500193595891
Arab World,,1994,0.8356000185012821
Arab World,,1995,0.846149981021881
Arab World,,1996,0.8194100260734559
Arab World,,1997,0.85004997253418
Arab World,,1998,0.85808002948761
Arab World,,1999,0.8660699725151059
Arab World,,2000,0.874350011348724
Arab World,,2001,0.8841500282287601
Arab World,,2002,0.8904500007629391
Arab World,,2003,0.896340012550354
Arab World,,2004,0.900600016117096
Arab World,,2005,0.904850006103516
Arab World,,2006,0.906449973583221
Arab World,,2007,0.90845000743866
Arab World,,2008,0.9146000146865841
Arab World,,2009,0.91923999786377
Arab World,,2010,0.923219978809357
Arab World,,2011,0.91881000995636
Arab World,,2012,0.930440008640289
Arab World,,2013,0.9317399859428409
Arab World,,2014,0.933319985866547
Argentina,ARG,1970,1.00589001178741
Argentina,ARG,1971,1.00436997413635
Argentina,ARG,1972,0.999700009822845
Argentina,ARG,1973,1.00360000133514
Argentina,ARG,1974,0.9977599978446959
Argentina,ARG,1975,0.9974700212478641
Argentina,ARG,1976,0.9936000108718871
Argentina,ARG,1977,0.9935700297355649
Argentina,ARG,1978,1.00473999977112
Argentina,ARG,1979,0.990270018577576
Argentina,ARG,1980,0.9903100132942191
Argentina,ARG,1981,0.986819982528687
Argentina,ARG,1982,0.982819974422455
Argentina,ARG,1984,0.989730000495911
Argentina,ARG,1985,0.9962199926376339
Argentina,ARG,1986,0.9844200015068051
Argentina,ARG,1987,0.9941700100898739
Argentina,ARG,1988,1.04751002788544
Argentina,ARG,1990,0.9880399703979491
Argentina,ARG,1991,0.990010023117065
Argentina,ARG,1996,0.9883999824523929
Argentina,ARG,1997,0.99889999628067
Argentina,ARG,1998,0.9895300269126891
Argentina,ARG,1999,1.00055003166199
Argentina,ARG,2000,0.994920015335083
Argentina,ARG,2001,0.996150016784667
Argentina,ARG,2002,0.996370017528534
Argentina,ARG,2003,0.99524998664856
Argentina,ARG,2004,0.9923400282859799
Argentina,ARG,2005,0.9905700087547299
Argentina,ARG,2006,0.9930300116539
Argentina,ARG,2007,0.995419979095458
Argentina,ARG,2008,0.994210004806519
Argentina,ARG,2009,0.9938799738883969
Argentina,ARG,2010,0.9861000180244449
Argentina,ARG,2011,0.986729979515076
Argentina,ARG,2012,0.986540019512177
Argentina,ARG,2013,0.989719986915588
Argentina,ARG,2014,0.9959400296211239
Armenia,ARM,1991,1.0513499975204499
Armenia,ARM,1992,1.03368997573853
Armenia,ARM,1993,1.03047001361847
Armenia,ARM,1994,1.03680002689362
Armenia,ARM,1995,1.02295994758606
Armenia,ARM,1996,1.02366995811462
Armenia,ARM,1997,1.04981005191803
Armenia,ARM,1999,1.08779001235962
Armenia,ARM,2000,0.996110022068024
Armenia,ARM,2001,1.01704001426697
Armenia,ARM,2002,1.01876997947693
Armenia,ARM,2003,1.03325998783112
Armenia,ARM,2004,1.05472004413605
Armenia,ARM,2005,1.07897996902466
Armenia,ARM,2006,1.095370054245
Armenia,ARM,2007,1.10043001174927
Armenia,ARM,2008,1.1167299747466999
Armenia,ARM,2009,1.1609899997711202
Armenia,ARM,2015,1.0003399848938
Aruba,ABW,1999,0.98132997751236
Aruba,ABW,2000,0.9666399955749508
Aruba,ABW,2001,0.969619989395142
Aruba,ABW,2002,0.9475399851799008
Aruba,ABW,2003,0.931909978389739
Aruba,ABW,2004,0.923009991645812
Aruba,ABW,2005,0.937619984149933
Aruba,ABW,2006,0.95525997877121
Aruba,ABW,2007,0.956330001354218
Aruba,ABW,2008,0.961009979248047
Aruba,ABW,2009,0.9708300232887271
Aruba,ABW,2010,0.986949980258942
Aruba,ABW,2011,0.9714800119400021
Aruba,ABW,2012,1.02555000782013
Aruba,ABW,2013,0.9778900146484379
Aruba,ABW,2014,0.968949973583221
Australia,AUS,1971,0.9964600205421451
Australia,AUS,1972,0.998009979724884
Australia,AUS,1973,0.9997100234031681
Australia,AUS,1974,1.00082004070282
Australia,AUS,1975,0.994759976863861
Australia,AUS,1976,0.9918299913406371
Australia,AUS,1977,0.9918400049209591
Australia,AUS,1978,0.991050004959106
Australia,AUS,1979,0.990360021591187
Australia,AUS,1980,0.9890900254249569
Australia,AUS,1981,0.9867799878120419
Australia,AUS,1982,0.987489998340607
Australia,AUS,1983,0.9858199954032901
Australia,AUS,1984,0.984589993953705
Australia,AUS,1985,0.9923400282859799
Australia,AUS,1986,0.994480013847351
Australia,AUS,1987,0.9964200258255
Australia,AUS,1988,0.9989899992942809
Australia,AUS,1989,0.998889982700348
Australia,AUS,1990,0.997160017490386
Australia,AUS,1991,0.9960100054740909
Australia,AUS,1992,0.996200025081635
Australia,AUS,1993,0.995599985122681
Australia,AUS,1994,0.996079981327057
Australia,AUS,1995,0.9956600069999691
Australia,AUS,1996,0.998690009117126
Australia,AUS,1997,1.002769947052
Australia,AUS,1998,1.00925004482269
Australia,AUS,1999,1.01654994487762
Australia,AUS,2000,1.02140998840332
Australia,AUS,2001,1.0234199762344398
Australia,AUS,2002,1.02233004570007
Australia,AUS,2003,1.0217000246048
Australia,AUS,2004,1.01923000812531
Australia,AUS,2005,1.01515996456146
Australia,AUS,2006,1.01190996170044
Australia,AUS,2007,1.00806999206543
Australia,AUS,2008,1.00557994842529
Australia,AUS,2009,1.00177001953125
Australia,AUS,2010,0.998199999332427
Australia,AUS,2011,0.9965199828147892
Australia,AUS,2012,0.994009971618652
Australia,AUS,2013,0.993969976902008
Australia,AUS,2014,0.994189977645874
Australia,AUS,2015,0.997829973697662
Austria,AUT,1971,0.9881899952888492
Austria,AUT,1972,0.991280019283295
Austria,AUT,1973,0.994159996509552
Austria,AUT,1974,0.998049974441528
Austria,AUT,1975,0.9939399957656859
Austria,AUT,1976,0.9929199814796451
Austria,AUT,1977,0.9939399957656859
Austria,AUT,1978,0.992940008640289
Austria,AUT,1979,0.994189977645874
Austria,AUT,1980,0.9940999746322629
Austria,AUT,1981,0.993730008602142
Austria,AUT,1982,0.99193000793457
Austria,AUT,1983,0.9936400055885309
Austria,AUT,1984,0.993669986724854
Austria,AUT,1985,0.9941400289535519
Austria,AUT,1986,0.981469988822937
Austria,AUT,1987,0.985589981079102
Austria,AUT,1988,0.984820008277893
Austria,AUT,1989,0.9896199703216549
Austria,AUT,1990,0.996200025081635
Austria,AUT,1991,0.997789978981018
Austria,AUT,1992,0.9944000244140629
Austria,AUT,1993,0.995000004768372
Austria,AUT,1994,0.994009971618652
Austria,AUT,1995,0.99098002910614
Austria,AUT,1996,0.99278998374939
Austria,AUT,1997,0.9912899732589721
Austria,AUT,1998,0.991169989109039
Austria,AUT,1999,0.9906799793243409
Austria,AUT,2000,0.989570021629334
Austria,AUT,2001,0.9896399974823001
Austria,AUT,2002,0.9901499748229979
Austria,AUT,2003,0.994050025939941
Austria,AUT,2004,1.00153005123138
Austria,AUT,2005,0.998529970645905
Austria,AUT,2006,0.9917600154876709
Austria,AUT,2007,0.9873700141906742
Austria,AUT,2008,0.982879996299744
Austria,AUT,2009,0.9881700277328491
Austria,AUT,2010,0.986469984054565
Austria,AUT,2011,0.990490019321442
Austria,AUT,2012,0.989359974861145
Austria,AUT,2013,0.9855700135231021
Austria,AUT,2014,0.989520013332367
Austria,AUT,2015,0.9862899780273441
Azerbaijan,AZE,1991,0.992489993572235
Azerbaijan,AZE,1992,1.00247001647949
Azerbaijan,AZE,1993,0.987410008907318
Azerbaijan,AZE,1994,0.96451997756958
Azerbaijan,AZE,1995,1.1356600522995
Azerbaijan,AZE,1996,1.09539997577667
Azerbaijan,AZE,1997,0.9879099726676941
Azerbaijan,AZE,1998,0.9879099726676941
Azerbaijan,AZE,1999,1.00063002109528
Azerbaijan,AZE,2000,0.9816100001335141
Azerbaijan,AZE,2001,0.983919978141785
Azerbaijan,AZE,2002,0.975650012493134
Azerbaijan,AZE,2003,0.943490028381348
Azerbaijan,AZE,2004,0.963519990444183
Azerbaijan,AZE,2005,0.945110023021697
Azerbaijan,AZE,2006,0.936280012130737
Azerbaijan,AZE,2007,0.9968799948692321
Azerbaijan,AZE,2008,0.9946900010108951
Azerbaijan,AZE,2009,0.98922997713089
Azerbaijan,AZE,2010,0.9895300269126891
Azerbaijan,AZE,2011,0.9805200099945072
Azerbaijan,AZE,2012,0.979770004749298
Azerbaijan,AZE,2013,0.9690300226211551
Azerbaijan,AZE,2014,0.9900199770927429
Azerbaijan,AZE,2015,0.9831799864768979
Bahamas,BHS,1976,1.02330994606018
Bahamas,BHS,1977,1.03709995746613
Bahamas,BHS,1978,1.05441999435425
Bahamas,BHS,1979,1.05899000167847
Bahamas,BHS,1980,1.0577700138091999
Bahamas,BHS,1982,1.04681003093719
Bahamas,BHS,1983,1.0190099477767902
Bahamas,BHS,1985,1.00899994373322
Bahamas,BHS,1986,1.0140700340270998
Bahamas,BHS,1992,1.00691998004913
Bahamas,BHS,1993,1.01962995529175
Bahamas,BHS,1995,1.00381994247437
Bahamas,BHS,1996,1.03931999206543
Bahamas,BHS,1997,1.00487005710602
Bahamas,BHS,1998,0.997009992599487
Bahamas,BHS,1999,0.966579973697662
Bahamas,BHS,2002,0.995999991893768
Bahamas,BHS,2004,0.9875400066375729
Bahamas,BHS,2005,0.9861599802970891
Bahamas,BHS,2006,0.99134999513626
Bahamas,BHS,2007,0.9915800094604491
Bahamas,BHS,2008,0.995540022850037
Bahamas,BHS,2009,1.02734994888306
Bahamas,BHS,2010,1.01918005943298
Bahrain,BHR,1971,0.7221000194549559
Bahrain,BHR,1972,0.7304199934005741
Bahrain,BHR,1973,0.7380599975585941
Bahrain,BHR,1974,0.74074000120163
Bahrain,BHR,1975,0.752420008182526
Bahrain,BHR,1976,0.7680900096893309
Bahrain,BHR,1977,0.7906799912452701
Bahrain,BHR,1978,0.8109899759292599
Bahrain,BHR,1979,0.839550018310547
Bahrain,BHR,1980,0.859769999980927
Bahrain,BHR,1981,0.888310015201569
Bahrain,BHR,1982,0.875549972057343
Bahrain,BHR,1983,0.9447699785232541
Bahrain,BHR,1984,0.9578199982643131
Bahrain,BHR,1985,0.9978100061416629
Bahrain,BHR,1986,1.01406002044678
Bahrain,BHR,1987,1.02292001247406
Bahrain,BHR,1988,1.01842999458313
Bahrain,BHR,1989,1.0131399631500202
Bahrain,BHR,1990,1.03289997577667
Bahrain,BHR,1991,1.01268005371094
Bahrain,BHR,1992,1.01236999034882
Bahrain,BHR,1993,1.01986002922058
Bahrain,BHR,1994,1.02151000499725
Bahrain,BHR,1995,1.01049995422363
Bahrain,BHR,1996,0.9951099753379821
Bahrain,BHR,1997,0.9826899766922
Bahrain,BHR,1998,0.988499999046326
Bahrain,BHR,1999,0.9922999739646908
Bahrain,BHR,2000,1.01566004753113
Bahrain,BHR,2001,1.03852999210358
Bahrain,BHR,2002,1.02421998977661
Bahrain,BHR,2003,1.0313899517059302
Bahrain,BHR,2004,1.03623998165131
Bahrain,BHR,2005,1.03588998317719
Bahrain,BHR,2006,1.0513600111007702
Bahrain,BHR,2011,1.0177899599075302
Bahrain,BHR,2012,1.00980997085571
Bahrain,BHR,2013,1.01884996891022
Bahrain,BHR,2014,1.01532995700836
Bahrain,BHR,2015,1.0123000144958498
Bangladesh,BGD,1970,0.487199991941452
Bangladesh,BGD,1971,0.482560008764267
Bangladesh,BGD,1972,0.54611998796463
Bangladesh,BGD,1973,0.544659972190857
Bangladesh,BGD,1974,0.5069900155067439
Bangladesh,BGD,1975,0.5284799933433529
Bangladesh,BGD,1976,0.535650014877319
Bangladesh,BGD,1977,0.6033899784088129
Bangladesh,BGD,1978,0.607119977474213
Bangladesh,BGD,1979,0.6113799810409549
Bangladesh,BGD,1980,0.6146299839019781
Bangladesh,BGD,1981,0.7081400156021121
Bangladesh,BGD,1982,0.7200700044631959
Bangladesh,BGD,1983,0.6141899824142459
Bangladesh,BGD,1984,0.702430009841918
Bangladesh,BGD,1985,0.692929983139038
Bangladesh,BGD,1986,0.688830018043518
Bangladesh,BGD,1987,0.6880099773406979
Bangladesh,BGD,1988,0.8010799884796139
Bangladesh,BGD,1989,0.8084899783134459
Bangladesh,BGD,1990,0.8427399992942809
Bangladesh,BGD,2005,1.04647994041443
Bangladesh,BGD,2006,1.05681002140045
Bangladesh,BGD,2007,1.07313001155853
Bangladesh,BGD,2008,1.06254994869232
Bangladesh,BGD,2009,1.04841995239258
Bangladesh,BGD,2010,1.06305003166199
Bangladesh,BGD,2011,1.0587899684906
Bangladesh,BGD,2013,1.0436600446700999
Bangladesh,BGD,2015,1.07875001430511
Barbados,BRB,1971,0.973160028457642
Barbados,BRB,1972,0.9972299933433529
Barbados,BRB,1973,1.01165997982025
Barbados,BRB,1974,0.842779994010925
Barbados,BRB,1975,0.9217399954795841
Barbados,BRB,1976,0.9985100030899051
Barbados,BRB,1977,0.9777299761772159
Barbados,BRB,1978,0.9718700051307679
Barbados,BRB,1979,0.974009990692139
Barbados,BRB,1980,0.987119972705841
Barbados,BRB,1981,0.997739970684052
Barbados,BRB,1982,0.968680024147034
Barbados,BRB,1983,0.9416000247001651
Barbados,BRB,1984,0.997959971427917
Barbados,BRB,1985,0.959529995918274
Barbados,BRB,1989,1.0083800554275502
Barbados,BRB,1990,0.992579996585845
Barbados,BRB,1992,1.00165998935699
Barbados,BRB,1999,0.983439981937408
Barbados,BRB,2000,0.98114001750946
Barbados,BRB,2001,0.988340020179749
Barbados,BRB,2002,0.990930020809174
Barbados,BRB,2003,0.9797599911689759
Barbados,BRB,2004,0.9801200032234191
Barbados,BRB,2005,0.996020019054413
Barbados,BRB,2006,0.98021000623703
Barbados,BRB,2007,1.0068999528884899
Barbados,BRB,2008,1.00198996067047
Barbados,BRB,2009,1.0077600479126
Barbados,BRB,2010,1.0168600082397499
Barbados,BRB,2011,1.00089001655579
Barbados,BRB,2014,1.01127004623413
Belarus,BLR,1993,0.9914699792861942
Belarus,BLR,1994,0.9855999946594242
Belarus,BLR,1995,0.9626500010490421
Belarus,BLR,1996,0.960739970207214
Belarus,BLR,1997,0.957040011882781
Belarus,BLR,1998,0.960259974002838
Belarus,BLR,1999,0.9866099953651429
Belarus,BLR,2000,0.988699972629547
Belarus,BLR,2001,0.988420009613037
Belarus,BLR,2002,0.9858599901199341
Belarus,BLR,2003,0.987519979476929
Belarus,BLR,2004,0.9678999781608578
Belarus,BLR,2005,0.967000007629395
Belarus,BLR,2006,0.979120016098022
Belarus,BLR,2007,0.984889984130859
Belarus,BLR,2008,0.9951599836349491
Belarus,BLR,2009,0.9934999942779541
Belarus,BLR,2010,0.998130023479462
Belarus,BLR,2011,0.9988600015640259
Belarus,BLR,2012,1.00051999092102
Belarus,BLR,2013,1.00125002861023
Belarus,BLR,2014,1.00179004669189
Belarus,BLR,2015,0.999539971351624
Belgium,BEL,1971,0.9847199916839591
Belgium,BEL,1972,0.984430015087128
Belgium,BEL,1973,1.00616002082825
Belgium,BEL,1974,0.9943600296974179
Belgium,BEL,1975,0.9916300177574159
Belgium,BEL,1976,0.9916300177574159
Belgium,BEL,1977,0.9897900223731991
Belgium,BEL,1978,0.9911100268363949
Belgium,BEL,1979,0.998139977455139
Belgium,BEL,1980,0.99481999874115
Belgium,BEL,1981,0.9954299926757809
Belgium,BEL,1982,0.995890021324158
Belgium,BEL,1983,1.00309002399445
Belgium,BEL,1984,1.00589001178741
Belgium,BEL,1985,1.00635004043579
Belgium,BEL,1986,1.00485002994537
Belgium,BEL,1987,1.00850999355316
Belgium,BEL,1988,1.00916004180908
Belgium,BEL,1989,1.00906002521515
Belgium,BEL,1990,1.00907003879547
Belgium,BEL,1991,1.01454997062683
Belgium,BEL,1992,1.01219999790192
Belgium,BEL,1993,0.990369975566864
Belgium,BEL,1994,0.989199995994568
Belgium,BEL,1995,0.9894199967384342
Belgium,BEL,1996,0.990949988365173
Belgium,BEL,1999,0.9910899996757511
Belgium,BEL,2000,0.99371999502182
Belgium,BEL,2001,0.9931600093841549
Belgium,BEL,2002,0.9926400184631351
Belgium,BEL,2003,0.99099999666214
Belgium,BEL,2004,0.996299982070923
Belgium,BEL,2005,0.9957600235939029
Belgium,BEL,2006,0.994880020618439
Belgium,BEL,2007,0.997569978237152
Belgium,BEL,2008,0.998279988765717
Belgium,BEL,2009,0.997340023517609
Belgium,BEL,2010,0.9984300136566159
Belgium,BEL,2011,0.999199986457825
Belgium,BEL,2012,0.996670007705688
Belgium,BEL,2013,1.0023100376129201
Belgium,BEL,2014,1.00127005577087
Belgium,BEL,2015,1.0003399848938
Belize,BLZ,1971,0.9663800001144409
Belize,BLZ,1974,0.963989973068237
Belize,BLZ,1976,1.02163994312286
Belize,BLZ,1977,0.9996799826622009
Belize,BLZ,1986,0.9419199824333191
Belize,BLZ,1987,0.949580013751984
Belize,BLZ,1991,0.9552099704742428
Belize,BLZ,1992,0.9540299773216251
Belize,BLZ,1993,0.9510999917984009
Belize,BLZ,1994,0.9516199827194209
Belize,BLZ,1995,0.9569000005722049
Belize,BLZ,1996,0.954219996929169
Belize,BLZ,1997,0.956489980220795
Belize,BLZ,1999,0.9606599807739259
Belize,BLZ,2000,0.951479971408843
Belize,BLZ,2001,0.959330022335052
Belize,BLZ,2002,0.9629899859428409
Belize,BLZ,2003,0.972540020942687
Belize,BLZ,2004,0.968370020389557
Belize,BLZ,2005,0.9565799832344059
Belize,BLZ,2006,0.965279996395111
Belize,BLZ,2007,0.978559970855713
Belize,BLZ,2008,0.9607700109481808
Belize,BLZ,2009,0.9623500108718871
Belize,BLZ,2010,0.96069997549057
Belize,BLZ,2011,0.9566299915313721
Belize,BLZ,2012,0.9659500122070309
Belize,BLZ,2013,0.9550799727439879
Belize,BLZ,2014,0.9520099759101871
Belize,BLZ,2015,0.9527199864387509
Benin,BEN,1971,0.44464001059532204
Benin,BEN,1972,0.452470004558563
Benin,BEN,1973,0.45440000295639
Benin,BEN,1974,0.442829996347427
Benin,BEN,1975,0.433539986610413
Benin,BEN,1976,0.449519991874695
Benin,BEN,1977,0.44148001074791
Benin,BEN,1978,0.45576998591422996
Benin,BEN,1979,0.45679000020027205
Benin,BEN,1980,0.49184998869895896
Benin,BEN,1981,0.45603999495506303
Benin,BEN,1982,0.460519999265671
Benin,BEN,1983,0.46582001447677596
Benin,BEN,1984,0.479440003633499
Benin,BEN,1985,0.481959998607636
Benin,BEN,1986,0.487949997186661
Benin,BEN,1987,0.491030007600784
Benin,BEN,1988,0.49415001273155196
Benin,BEN,1989,0.49726000428199796
Benin,BEN,1990,0.500620007514954
Benin,BEN,1991,0.487910002470016
Benin,BEN,1992,0.49599000811576793
Benin,BEN,1993,0.50789999961853
Benin,BEN,1994,0.535520017147064
Benin,BEN,1995,0.5504900217056271
Benin,BEN,1996,0.567049980163574
Benin,BEN,1997,0.5877100229263311
Benin,BEN,1998,0.6176000237464899
Benin,BEN,1999,0.641740024089813
Benin,BEN,2000,0.6664000153541559
Benin,BEN,2001,0.6773899793624879
Benin,BEN,2002,0.6973999738693241
Benin,BEN,2003,0.71560001373291
Benin,BEN,2004,0.74516999721527
Benin,BEN,2005,0.770529985427856
Benin,BEN,2006,0.7995799779891971
Benin,BEN,2008,0.840669989585876
Benin,BEN,2009,0.8596900105476379
Benin,BEN,2010,0.876500010490417
Benin,BEN,2011,0.880710005760193
Benin,BEN,2012,0.89494001865387
Benin,BEN,2013,0.90447998046875
Benin,BEN,2014,0.914709985256195
Benin,BEN,2015,0.9215499758720401
Bermuda,BMU,1971,1.0174700021743799
Bermuda,BMU,1972,1.08450996875763
Bermuda,BMU,1973,0.952269971370697
Bermuda,BMU,1974,0.958959996700287
Bermuda,BMU,1975,0.9334400296211239
Bermuda,BMU,1976,0.945179998874664
Bermuda,BMU,1977,0.947239995002747
Bermuda,BMU,1978,0.963029980659485
Bermuda,BMU,1979,0.9584900140762329
Bermuda,BMU,1980,0.954649984836578
Bermuda,BMU,1981,0.960340023040771
Bermuda,BMU,1982,0.96916002035141
Bermuda,BMU,1983,0.9819700121879581
Bermuda,BMU,1984,1.01974999904633
Bermuda,BMU,1985,1.01173996925354
Bermuda,BMU,1995,0.996810019016266
Bermuda,BMU,1997,0.9984599947929379
Bermuda,BMU,2001,1.01459002494812
Bermuda,BMU,2002,1.0407600402832
Bermuda,BMU,2003,1.0355399847030602
Bermuda,BMU,2004,1.06228005886078
