Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)
Algeria,DZA,2019,12.999999999999998
America,,1990,6141.549011625495
America,,1991,7042.301729400003
America,,1992,5350.677886559997
America,,1993,1733.5992479100005
America,,1994,3165.3825871372023
America,,1995,2506.616013254003
America,,1996,2713.1357767899976
America,,1997,2502.214181619998
America,,1998,2444.679307999997
America,,1999,2451.364119999997
America,,2000,2271.517172249997
America,,2001,6805.85900170519
America,,2002,3341.8956863000026
America,,2003,1908.6661406000017
America,,2004,2896.741482499996
America,,2005,2761.201609340001
America,,2006,1787.9189080000008
America,,2007,1584.3310115599993
America,,2008,1068.9599763647998
America,,2009,1165.7658397398006
America,,2010,1211.77697484
America,,2011,1047.1936743299996
America,,2012,799.8759115810999
America,,2013,599.8168792800001
America,,2014,529.9288858599991
America,,2015,409.0176474399996
America,,2016,229.3485467805
America,,2017,85.5054196039001
America,,2018,213.1667390353998
America,,2019,31.620059000000044
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,1.0000000000000004
American Samoa,ASM,2004,1.0000000000000004
American Samoa,ASM,2005,2.0000000000000004
American Samoa,ASM,2006,2
American Samoa,ASM,2007,2.000000000000001
American Samoa,ASM,2008,1
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,1.0000000000000004
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Andean Latin America,,1990,2381.0000000000005
Andean Latin America,,1991,2722.000000000001
Andean Latin America,,1992,2013.999999999997
Andean Latin America,,1993,779.9999999999994
Andean Latin America,,1994,450.9999999999996
Andean Latin America,,1995,391.9999999999998
Andean Latin America,,1996,186.9999999999997
Andean Latin America,,1997,168.00000000000023
Andean Latin America,,1998,40
Andean Latin America,,1999,116.99999999999982
Andean Latin America,,2000,8.999999999999984
Andean Latin America,,2001,36.99999999999999
Andean Latin America,,2002,22
Andean Latin America,,2003,19.999999999999982
Andean Latin America,,2004,10.999999999999998
Andean Latin America,,2005,22.00000000000004
Andean Latin America,,2006,17.999999999999986
Andean Latin America,,2007,49.99999999999999
Andean Latin America,,2008,64.81040000000004
Andean Latin America,,2009,72.99999999999996
Andean Latin America,,2010,29
Andean Latin America,,2011,14.999999999999975
Andean Latin America,,2012,39.99999999999998
Andean Latin America,,2013,9.99999999999999
Andean Latin America,,2014,18.000000000000018
Andean Latin America,,2015,14.999999999999991
Andean Latin America,,2016,22.99999999999998
Andean Latin America,,2017,7.000000000000001
Andean Latin America,,2018,0
Andean Latin America,,2019,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0.00557524
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Angola,AGO,1990,2756.0000000000005
Angola,AGO,1991,595.0000000000003
Angola,AGO,1992,2425
Angola,AGO,1993,12398.000000000016
Angola,AGO,1994,4117.000000000001
Angola,AGO,1995,267.0000000000001
Angola,AGO,1996,93.00000000000009
Angola,AGO,1997,2922.000000000001
Angola,AGO,1998,14070
Angola,AGO,1999,7100.154166249999
Angola,AGO,2000,3420.4895610000026
Angola,AGO,2001,3067.764360000002
Angola,AGO,2002,600.0446296000014
Angola,AGO,2003,80.99999999999991
Angola,AGO,2004,49.99999999999997
Angola,AGO,2005,11
Angola,AGO,2006,11.99999999999999
Angola,AGO,2007,34.00000000000006
Angola,AGO,2008,5.00835238
Angola,AGO,2009,27.99999999999993
Angola,AGO,2010,22.547179999999976
Angola,AGO,2011,7.008406879999996
Angola,AGO,2012,6.016851040000006
Angola,AGO,2013,4.000000000000002
Angola,AGO,2014,0
Angola,AGO,2015,1.0000000000000009
Angola,AGO,2016,35.99999999999998
Angola,AGO,2017,27
Angola,AGO,2018,30.70695800000001
Angola,AGO,2019,16.000000000000007
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,1.0000000000000004
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1990,162.00000000000014
Argentina,ARG,1991,114.00000000000009
Argentina,ARG,1992,142.99999999999991
Argentina,ARG,1993,125.0000000000001
Argentina,ARG,1994,131.99999999999991
Argentina,ARG,1995,39.99999999999998
Argentina,ARG,1996,53
Argentina,ARG,1997,2.999999999999996
Argentina,ARG,1998,0
Argentina,ARG,1999,0
Argentina,ARG,2000,0
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,0
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,1.0000000000000009
Argentina,ARG,2017,0
Argentina,ARG,2018,0
Argentina,ARG,2019,0
Armenia,ARM,1990,24.999999999999982
Armenia,ARM,1991,0
Armenia,ARM,1992,5.747150000000006
Armenia,ARM,1993,11.98019999999999
Armenia,ARM,1994,44.79180000000001
Armenia,ARM,1995,9.916339999999998
Armenia,ARM,1996,2.000000000000001
Armenia,ARM,1997,0.0592827
Armenia,ARM,1998,0.0293326999999999
Armenia,ARM,1999,8.029022699999999
Armenia,ARM,2000,0.0287142
Armenia,ARM,2001,1.0283908000000013
Armenia,ARM,2002,0.0140263
Armenia,ARM,2003,0.0415472
Armenia,ARM,2004,0.0273324
Armenia,ARM,2005,0.9853910000000008
Armenia,ARM,2006,1.9706300000000017
Armenia,ARM,2007,15.762400000000005
Armenia,ARM,2008,6.333450000000001
Armenia,ARM,2009,5.355788999999996
Armenia,ARM,2010,4.1360830000000055
Armenia,ARM,2011,4.649550000000008
Armenia,ARM,2012,8.931898999999989
Armenia,ARM,2013,5.999999999999993
Armenia,ARM,2014,22.000000000000043
Armenia,ARM,2015,51.00000000000001
Armenia,ARM,2016,120
Armenia,ARM,2017,0
Armenia,ARM,2018,0.9922550000000004
Armenia,ARM,2019,0
Asia,,1990,25617.491894440675
Asia,,1991,26301.67847073733
Asia,,1992,24786.091909437968
Asia,,1993,27550.287723832666
Asia,,1994,18621.095797767102
Asia,,1995,17850.981349710124
Asia,,1996,16944.515613132837
Asia,,1997,16471.63467829328
Asia,,1998,22018.40354605943
Asia,,1999,16359.873515783876
Asia,,2000,20792.984421746987
Asia,,2001,21935.591456182137
Asia,,2002,18522.30589039377
Asia,,2003,27922.651666060658
Asia,,2004,30420.173964675392
Asia,,2005,35197.32792468496
Asia,,2006,62261.18207412891
Asia,,2007,59372.31815523921
Asia,,2008,47549.204782627
Asia,,2009,47458.52746536802
Asia,,2010,40768.75461648402
Asia,,2011,41609.4590113834
Asia,,2012,95081.8743996109
Asia,,2013,90251.02754235898
Asia,,2014,145152.58801985675
Asia,,2015,131222.95126649013
Asia,,2016,135897.17368928617
Asia,,2017,103736.26248614228
Asia,,2018,78793.5531776993
Asia,,2019,49298.93865777439
Australasia,,1990,2.000000000000001
Australasia,,1991,4.000000000000003
Australasia,,1992,2.000000000000001
Australasia,,1993,0
Australasia,,1994,5.999999999999994
Australasia,,1995,0
Australasia,,1996,2.000000000000001
Australasia,,1997,0
Australasia,,1998,0
Australasia,,1999,0
Australasia,,2000,1.0000000000000004
Australasia,,2001,4.288050000000002
Australasia,,2002,0
Australasia,,2003,0
Australasia,,2004,0
Australasia,,2005,0
Australasia,,2006,0
Australasia,,2007,0
Australasia,,2008,0
Australasia,,2009,2.000000000000001
Australasia,,2010,9.999999999999996
Australasia,,2011,11.000000000000025
Australasia,,2012,1
Australasia,,2013,0
Australasia,,2014,4
Australasia,,2015,2.9999999999999973
Australasia,,2016,1.3589809999999989
Australasia,,2017,0
Australasia,,2018,2.410838
Australasia,,2019,0
Australia,AUS,1990,2.000000000000001
Australia,AUS,1991,4.000000000000003
Australia,AUS,1992,2.000000000000001
Australia,AUS,1993,0
Australia,AUS,1994,5.999999999999994
Australia,AUS,1995,0
Australia,AUS,1996,2.000000000000001
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,1.0000000000000004
Australia,AUS,2001,4.288050000000002
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,2.000000000000001
Australia,AUS,2010,9.999999999999996
Australia,AUS,2011,11.000000000000025
Australia,AUS,2012,1
Australia,AUS,2013,0
Australia,AUS,2014,4
Australia,AUS,2015,2.9999999999999973
Australia,AUS,2016,1.3589809999999989
Australia,AUS,2017,0
Australia,AUS,2018,2.410838
Australia,AUS,2019,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,5.999999999999996
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,4.765239999999997
Austria,AUT,2007,9.319830000000008
Austria,AUT,2008,6.576340000000002
Austria,AUT,2009,1.0000000000000004
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,2.000000000000001
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Azerbaijan,AZE,1990,30.99999999999995
Azerbaijan,AZE,1991,63.99999999999996
Azerbaijan,AZE,1992,2429.5914545
Azerbaijan,AZE,1993,1197.2625314000006
Azerbaijan,AZE,1994,1519.2082150000012
Azerbaijan,AZE,1995,54.08366819999991
Azerbaijan,AZE,1996,6.999999999999993
Azerbaijan,AZE,1997,29.99999999999999
Azerbaijan,AZE,1998,33.99999999999999
Azerbaijan,AZE,1999,17.999999999999993
Azerbaijan,AZE,2000,13.000000000000002
Azerbaijan,AZE,2001,7.000000000000014
Azerbaijan,AZE,2002,4.985970000000006
Azerbaijan,AZE,2003,14.95850000000002
Azerbaijan,AZE,2004,8.000000000000002
Azerbaijan,AZE,2005,24.0146087
Azerbaijan,AZE,2006,5.029370800000006
Azerbaijan,AZE,2007,11.999999999999998
Azerbaijan,AZE,2008,34.99999999999999
Azerbaijan,AZE,2009,7.99999999999999
Azerbaijan,AZE,2010,20
Azerbaijan,AZE,2011,21.000000000000004
Azerbaijan,AZE,2012,16.068102069999984
Azerbaijan,AZE,2013,11.00759951
Azerbaijan,AZE,2014,46.00000000000003
Azerbaijan,AZE,2015,63.06894219999997
Azerbaijan,AZE,2016,138.03075429999998
Azerbaijan,AZE,2017,36
Azerbaijan,AZE,2018,16.007745429999986
Azerbaijan,AZE,2019,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,4.999999999999997
Bahamas,BHS,1994,5.999999999999992
Bahamas,BHS,1995,0
Bahamas,BHS,1996,1.0000000000000009
Bahamas,BHS,1997,1.0000000000000002
Bahamas,BHS,1998,2
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,1.8119999999999992
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,1.0000000000000004
Bahrain,BHR,1996,8.000000000000005
Bahrain,BHR,1997,4.999999999999998
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,1
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,4
Bahrain,BHR,2013,2.9999999999999964
Bahrain,BHR,2014,9.000000000000005
Bahrain,BHR,2015,9.000000000000007
Bahrain,BHR,2016,3.000414715000002
Bahrain,BHR,2017,12.990460999999993
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bangladesh,BGD,1990,158.0000000000001
Bangladesh,BGD,1991,163.99999999999983
Bangladesh,BGD,1992,324.9999999999992
Bangladesh,BGD,1993,12.000000000000009
Bangladesh,BGD,1994,56
Bangladesh,BGD,1995,40.99999999999999
Bangladesh,BGD,1996,127
Bangladesh,BGD,1997,18.99999999999997
Bangladesh,BGD,1998,4.999999999999997
Bangladesh,BGD,1999,30.99999999999992
Bangladesh,BGD,2000,24.971
Bangladesh,BGD,2001,61.00000000000002
Bangladesh,BGD,2002,25.99999999999998
Bangladesh,BGD,2003,10
Bangladesh,BGD,2004,81.99999999999993
Bangladesh,BGD,2005,123
Bangladesh,BGD,2006,97
Bangladesh,BGD,2007,19.000000000000018
Bangladesh,BGD,2008,21.99999999999997
Bangladesh,BGD,2009,20.000000000000018
Bangladesh,BGD,2010,127.10438100000005
Bangladesh,BGD,2011,402.207949
Bangladesh,BGD,2012,316.9868140000004
Bangladesh,BGD,2013,140.95603000000003
Bangladesh,BGD,2014,298.8329400000002
Bangladesh,BGD,2015,163.18033099999968
Bangladesh,BGD,2016,230.7144629999998
Bangladesh,BGD,2017,138.99999999999997
Bangladesh,BGD,2018,59.00000000000008
Bangladesh,BGD,2019,154.73263189
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,5.999999999999991
Barbados,BRB,1993,4.000000000000001
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,1.0000000000000004
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,10.629929999999998
Belarus,BLR,2003,9.335519999999992
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,11.97045999999999
Belarus,BLR,2008,11.589220000000012
Belarus,BLR,2009,10.867769999999991
Belarus,BLR,2010,7.666860000000007
Belarus,BLR,2011,26.018640000000016
Belarus,BLR,2012,0
Belarus,BLR,2013,6.898109999999996
Belarus,BLR,2014,6.346879999999998
Belarus,BLR,2015,0
Belarus,BLR,2016,1
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belgium,BEL,1990,22.000000000000053
Belgium,BEL,1991,53.99999999999998
Belgium,BEL,1992,1.0000000000000004
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,4
Belgium,BEL,1998,0.176937
Belgium,BEL,1999,2.4599
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0.8813360000000002
Belgium,BEL,2005,2.000000000000001
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,1
Belgium,BEL,2013,0
Belgium,BEL,2014,4.000000000000003
Belgium,BEL,2015,0
Belgium,BEL,2016,69.98421799999986
Belgium,BEL,2017,0
Belgium,BEL,2018,3.9760900000000015
Belgium,BEL,2019,0
Belize,BLZ,1990,5.999999999999993
Belize,BLZ,1991,18.000000000000004
Belize,BLZ,1992,1.0000000000000004
Belize,BLZ,1993,6.999999999999983
Belize,BLZ,1994,13.99999999999997
Belize,BLZ,1995,6.999999999999987
Belize,BLZ,1996,0.9999999999999994
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,0
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0.0118202999999999
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,1.0000000000000002
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,2.9999999999999964
Benin,BEN,2016,12.999999999999991
Benin,BEN,2017,12.952662000000007
Benin,BEN,2018,0
Benin,BEN,2019,1.1278700000000002
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
