Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Albania,ALB,1991,46.05150509250044
Albania,ALB,1992,43.29269094127823
Albania,ALB,1993,40.64177490243426
Albania,ALB,1994,37.54657721033752
Albania,ALB,1995,37.76818513813268
Albania,ALB,1996,38.58567931000589
Albania,ALB,1997,39.24379553186778
Albania,ALB,1998,40.05726583911774
Albania,ALB,1999,41.24146812506112
Albania,ALB,2000,41.53555984684368
Albania,ALB,2001,40.00224733324788
Albania,ALB,2002,41.599325586245946
Albania,ALB,2003,44.20072849051351
Albania,ALB,2004,44.43116395208805
Albania,ALB,2005,43.64578615964516
Albania,ALB,2006,41.61302239381702
Albania,ALB,2007,40.090038215759854
Albania,ALB,2008,40.89493988289629
Albania,ALB,2009,40.44777802444969
Albania,ALB,2010,40.049588938674745
Albania,ALB,2011,40.040226285979095
Albania,ALB,2012,39.40758572235985
Albania,ALB,2013,38.89166472188889
Albania,ALB,2014,38.829792504449
Albania,ALB,2015,38.8348614716727
Albania,ALB,2016,38.31610977999606
Albania,ALB,2017,37.83490090407414
Albania,ALB,2018,37.36405814774202
Albania,ALB,2019,36.92826337169687
Algeria,DZA,1990,103.24320996433816
Algeria,DZA,1991,102.27198014210626
Algeria,DZA,1992,102.8790989495552
Algeria,DZA,1993,103.68057527215754
Algeria,DZA,1994,104.80830011842862
Algeria,DZA,1995,105.45948302798708
Algeria,DZA,1996,106.12336974801646
Algeria,DZA,1997,107.03534149177906
Algeria,DZA,1998,107.12538269871058
Algeria,DZA,1999,107.91369129406644
Algeria,DZA,2000,106.31536803824612
Algeria,DZA,2001,103.8204771096746
Algeria,DZA,2002,101.2484791753501
Algeria,DZA,2003,98.43533655619652
Algeria,DZA,2004,95.97390554739216
Algeria,DZA,2005,93.6029594021985
Algeria,DZA,2006,91.21319621058804
Algeria,DZA,2007,88.65548569648031
Algeria,DZA,2008,86.19382713294343
Algeria,DZA,2009,84.02711798888971
Algeria,DZA,2010,82.29347338395071
Algeria,DZA,2011,81.7090120996485
Algeria,DZA,2012,81.21081938539893
Algeria,DZA,2013,80.68600881876093
Algeria,DZA,2014,80.73576535880548
Algeria,DZA,2015,80.49099513212101
Algeria,DZA,2016,78.48458684117838
Algeria,DZA,2017,76.96171478295874
Algeria,DZA,2018,76.65507296654856
Algeria,DZA,2019,76.53040581831021
America,,1990,33.07133027136386
America,,1991,32.31021959518463
America,,1992,31.859709297026352
America,,1993,31.88534789870011
America,,1994,31.449820584844783
America,,1995,31.09251919630315
America,,1996,30.52647055726764
America,,1997,29.765727861359416
America,,1998,29.284979880480893
America,,1999,28.80311104082711
America,,2000,27.94435911273543
America,,2001,27.174745379350902
America,,2002,26.55117052557253
America,,2003,25.73315966697459
America,,2004,24.61489545111956
America,,2005,23.780642203433324
America,,2006,22.98373341005572
America,,2007,22.198319679000527
America,,2008,21.67212991456912
America,,2009,21.23463088374984
America,,2010,20.57943227609329
America,,2011,20.00994757316364
America,,2012,19.495728708399074
America,,2013,19.14143153166449
America,,2014,18.70284795301999
America,,2015,18.35797984908593
America,,2016,17.91787883815497
America,,2017,17.424819053401777
America,,2018,17.323631608567656
America,,2019,17.426048720446808
American Samoa,ASM,1990,20.25450205315911
American Samoa,ASM,1991,20.58446343231462
American Samoa,ASM,1992,20.725931454888823
American Samoa,ASM,1993,20.69742998283533
American Samoa,ASM,1994,20.73317727065261
American Samoa,ASM,1995,20.69068654020514
American Samoa,ASM,1996,20.33076335868276
American Samoa,ASM,1997,19.601520750119807
American Samoa,ASM,1998,18.758396809104905
American Samoa,ASM,1999,18.130434207482573
American Samoa,ASM,2000,17.740502478761176
American Samoa,ASM,2001,17.718994955442618
American Samoa,ASM,2002,17.773643381421014
American Samoa,ASM,2003,17.81706108600655
American Samoa,ASM,2004,17.773973034972197
American Samoa,ASM,2005,17.635295840780618
American Samoa,ASM,2006,17.368569139465624
American Samoa,ASM,2007,16.973020659461426
American Samoa,ASM,2008,16.669382938754996
American Samoa,ASM,2009,16.412374662450457
American Samoa,ASM,2010,16.15088233425517
American Samoa,ASM,2011,16.1144644219076
American Samoa,ASM,2012,16.216439503370143
American Samoa,ASM,2013,16.428685075324037
American Samoa,ASM,2014,16.636184206981326
American Samoa,ASM,2015,16.863428730037775
American Samoa,ASM,2016,17.398177615240737
American Samoa,ASM,2017,17.782752911047204
American Samoa,ASM,2018,17.6587309580954
American Samoa,ASM,2019,17.320436184963427
Andean Latin America,,1990,43.24197862960692
Andean Latin America,,1991,40.93109903675244
Andean Latin America,,1992,41.38454653213113
Andean Latin America,,1993,40.4695132283439
Andean Latin America,,1994,39.28168315264604
Andean Latin America,,1995,38.62147006677169
Andean Latin America,,1996,36.78497093184944
Andean Latin America,,1997,35.31299359244769
Andean Latin America,,1998,34.35125741431625
Andean Latin America,,1999,32.358171130999274
Andean Latin America,,2000,31.80684039034982
Andean Latin America,,2001,30.468435432103373
Andean Latin America,,2002,30.71368107587562
Andean Latin America,,2003,30.98783352357845
Andean Latin America,,2004,30.538005511194942
Andean Latin America,,2005,30.53503740866595
Andean Latin America,,2006,30.33450941310073
Andean Latin America,,2007,30.2413612188474
Andean Latin America,,2008,30.81706904109215
Andean Latin America,,2009,32.84800842239141
Andean Latin America,,2010,33.59896252772341
Andean Latin America,,2011,33.325098467522245
Andean Latin America,,2012,33.424784247168695
Andean Latin America,,2013,33.29148636162845
Andean Latin America,,2014,32.50817603641266
Andean Latin America,,2015,31.738425259691088
Andean Latin America,,2016,31.31244706955603
Andean Latin America,,2017,30.975047736034337
Andean Latin America,,2018,30.96730604780033
Andean Latin America,,2019,31.094768580956305
Andorra,AND,1990,19.70265516046432
Andorra,AND,1991,18.82065092205671
Andorra,AND,1992,18.13772153890942
Andorra,AND,1993,17.290314632564694
Andorra,AND,1994,16.68135752995256
Andorra,AND,1995,16.122933691641848
Andorra,AND,1996,15.860692667261729
Andorra,AND,1997,15.676190877487024
Andorra,AND,1998,15.58996954320486
Andorra,AND,1999,15.469827406086145
Andorra,AND,2000,15.254918363849823
Andorra,AND,2001,14.794547929960576
Andorra,AND,2002,14.113055721095398
Andorra,AND,2003,13.374895601965536
Andorra,AND,2004,12.798262841955449
Andorra,AND,2005,12.214813437862407
Andorra,AND,2006,11.797024943551994
Andorra,AND,2007,11.33626553516858
Andorra,AND,2008,10.983629800896844
Andorra,AND,2009,10.735417052292233
Andorra,AND,2010,10.452132846183355
Andorra,AND,2011,10.207686205845718
Andorra,AND,2012,9.943585322270469
Andorra,AND,2013,9.710314397239095
Andorra,AND,2014,9.390732486304971
Andorra,AND,2015,8.977569046293388
Andorra,AND,2016,8.089936551473656
Andorra,AND,2017,7.3463935543316925
Andorra,AND,2018,7.2403087024527455
Andorra,AND,2019,7.16916703102567
Angola,AGO,1990,17.72920807069735
Angola,AGO,1991,17.742264316011294
Angola,AGO,1992,17.9514418513507
Angola,AGO,1993,18.400957380230544
Angola,AGO,1994,18.85907759152192
Angola,AGO,1995,19.17104420860684
Angola,AGO,1996,19.49539606446558
Angola,AGO,1997,20.255435551225936
Angola,AGO,1998,21.39602167445649
Angola,AGO,1999,22.45606436996212
Angola,AGO,2000,23.181691308395365
Angola,AGO,2001,23.42783614665484
Angola,AGO,2002,23.47326393140501
Angola,AGO,2003,23.840332670682937
Angola,AGO,2004,24.64064386421493
Angola,AGO,2005,24.794414706248432
Angola,AGO,2006,25.51882614988062
Angola,AGO,2007,26.068380103089407
Angola,AGO,2008,27.11574191686721
Angola,AGO,2009,28.20946565579733
Angola,AGO,2010,29.41233997816851
Angola,AGO,2011,30.98729105766268
Angola,AGO,2012,33.03956189490364
Angola,AGO,2013,34.94178030730449
Angola,AGO,2014,36.26385991772453
Angola,AGO,2015,38.0016750081244
Angola,AGO,2016,39.211250312471776
Angola,AGO,2017,40.70428046234159
Angola,AGO,2018,42.71933597411186
Angola,AGO,2019,45.03542767372415
Antigua and Barbuda,ATG,1990,42.01613189168483
Antigua and Barbuda,ATG,1991,42.66131204875071
Antigua and Barbuda,ATG,1992,43.1761386443612
Antigua and Barbuda,ATG,1993,45.98162139719349
Antigua and Barbuda,ATG,1994,46.13564038401695
Antigua and Barbuda,ATG,1995,46.32234734328932
Antigua and Barbuda,ATG,1996,43.20308470648192
Antigua and Barbuda,ATG,1997,42.06854312973559
Antigua and Barbuda,ATG,1998,41.21707232196341
Antigua and Barbuda,ATG,1999,40.42735220278404
Antigua and Barbuda,ATG,2000,39.27172086266207
Antigua and Barbuda,ATG,2001,38.07212906053755
Antigua and Barbuda,ATG,2002,36.4045243842616
Antigua and Barbuda,ATG,2003,34.94713864383904
Antigua and Barbuda,ATG,2004,33.7572929589938
Antigua and Barbuda,ATG,2005,32.92874839192257
Antigua and Barbuda,ATG,2006,32.82933830964383
Antigua and Barbuda,ATG,2007,36.06930460069616
Antigua and Barbuda,ATG,2008,35.883752125749965
Antigua and Barbuda,ATG,2009,33.42872409062736
Antigua and Barbuda,ATG,2010,33.377070215328644
Antigua and Barbuda,ATG,2011,33.52255198749204
Antigua and Barbuda,ATG,2012,33.5424759753679
Antigua and Barbuda,ATG,2013,33.889968455042826
Antigua and Barbuda,ATG,2014,34.711273311253805
Antigua and Barbuda,ATG,2015,34.78484127853263
Antigua and Barbuda,ATG,2016,33.63737969448207
Antigua and Barbuda,ATG,2017,32.49095572384887
Antigua and Barbuda,ATG,2018,32.354037220830726
Antigua and Barbuda,ATG,2019,32.8049190029424
Argentina,ARG,1990,36.8509132293721
Argentina,ARG,1991,36.40395053651434
Argentina,ARG,1992,36.4793799409163
Argentina,ARG,1993,35.70938838414625
Argentina,ARG,1994,34.413769944683864
Argentina,ARG,1995,34.07560643502361
Argentina,ARG,1996,33.473895576080565
Argentina,ARG,1997,32.672798874318126
Argentina,ARG,1998,32.13438660126323
Argentina,ARG,1999,31.376685833087624
Argentina,ARG,2000,29.491954492809747
Argentina,ARG,2001,28.75268007437961
Argentina,ARG,2002,28.413099358376744
Argentina,ARG,2003,27.880121573757386
Argentina,ARG,2004,26.46305606923936
Argentina,ARG,2005,25.34530536047572
Argentina,ARG,2006,24.91348313719144
Argentina,ARG,2007,25.33543370125161
Argentina,ARG,2008,24.54462044100442
Argentina,ARG,2009,24.47473060678536
Argentina,ARG,2010,24.68363887947403
Argentina,ARG,2011,24.800232149078028
Argentina,ARG,2012,24.871346220955665
Argentina,ARG,2013,25.103124891603056
Argentina,ARG,2014,25.069360104719728
Argentina,ARG,2015,25.3655676308409
Argentina,ARG,2016,25.257276941076043
Argentina,ARG,2017,24.21903071167414
Argentina,ARG,2018,23.502677972921106
Argentina,ARG,2019,23.23763858882723
Armenia,ARM,1990,87.40572185384681
Armenia,ARM,1991,91.07635245565524
Armenia,ARM,1992,99.96683057012328
Armenia,ARM,1993,104.4722167125728
Armenia,ARM,1994,99.53453184243044
Armenia,ARM,1995,97.60676587464016
Armenia,ARM,1996,97.265574121555
Armenia,ARM,1997,92.51766031277424
Armenia,ARM,1998,90.64288041377915
Armenia,ARM,1999,90.67409139354614
Armenia,ARM,2000,88.53085688457656
Armenia,ARM,2001,89.2884826437445
Armenia,ARM,2002,90.50939676116552
Armenia,ARM,2003,92.77778473934296
Armenia,ARM,2004,92.646483659779
Armenia,ARM,2005,93.239827644293
Armenia,ARM,2006,94.17622442215576
Armenia,ARM,2007,92.8588814503653
Armenia,ARM,2008,94.30431136380474
Armenia,ARM,2009,94.06442370740146
Armenia,ARM,2010,92.87310705145082
Armenia,ARM,2011,91.39801940111818
Armenia,ARM,2012,89.1116316507281
Armenia,ARM,2013,86.18906038688873
Armenia,ARM,2014,85.68966579283816
Armenia,ARM,2015,86.02474928118909
Armenia,ARM,2016,82.59886896839792
Armenia,ARM,2017,80.11599584008188
Armenia,ARM,2018,78.76234261575543
Armenia,ARM,2019,77.52240965580293
Asia,,1990,58.54171470642007
Asia,,1991,59.12613595677817
Asia,,1992,59.84796802797901
Asia,,1993,60.61575193397807
Asia,,1994,61.09629582303345
Asia,,1995,61.53263411230411
Asia,,1996,62.47704605146537
Asia,,1997,63.88982369179183
Asia,,1998,65.19116508322541
Asia,,1999,66.5126537140558
Asia,,2000,68.09369915791216
Asia,,2001,68.9016398781633
Asia,,2002,69.6757189337062
Asia,,2003,69.90060795819043
Asia,,2004,70.06550891032764
Asia,,2005,70.41444102140878
Asia,,2006,69.87690184778752
Asia,,2007,70.26984984654653
Asia,,2008,71.63096445677562
Asia,,2009,72.29385285059071
Asia,,2010,73.09534949971084
Asia,,2011,73.87270621013785
Asia,,2012,74.46557939046812
Asia,,2013,75.69250981768289
Asia,,2014,75.99926528052166
Asia,,2015,75.0190543123077
Asia,,2016,72.97824852526348
Asia,,2017,71.14183287890229
Asia,,2018,71.12008639058398
Asia,,2019,71.81148986525608
Australasia,,1990,12.294192278501804
Australasia,,1991,11.656764525652523
Australasia,,1992,11.340527294018615
Australasia,,1993,10.879217898227845
Australasia,,1994,10.599950984924584
Australasia,,1995,10.191064011677245
Australasia,,1996,9.861013969043956
Australasia,,1997,9.413413821881234
Australasia,,1998,8.920704981045924
Australasia,,1999,8.508690535257362
Australasia,,2000,8.081001611975134
Australasia,,2001,7.643621258160749
Australasia,,2002,7.229697174846761
Australasia,,2003,6.709670763212794
Australasia,,2004,6.202629025850048
Australasia,,2005,5.773802660241068
Australasia,,2006,5.480823962210475
Australasia,,2007,5.318265816240457
Australasia,,2008,5.1553648533959775
Australasia,,2009,4.933737823361806
Australasia,,2010,4.74576631229382
Australasia,,2011,4.618743535930978
Australasia,,2012,4.434708340853582
Australasia,,2013,4.299633148237482
Australasia,,2014,4.256582993306323
Australasia,,2015,4.196085547301874
Australasia,,2016,3.975567658264872
Australasia,,2017,3.8639583449025103
Australasia,,2018,3.940099036242721
Australasia,,2019,4.01799508617636
Australia,AUS,1990,12.42302711212291
Australia,AUS,1991,11.754844515757508
Australia,AUS,1992,11.419080078292634
Australia,AUS,1993,10.918131315258623
Australia,AUS,1994,10.678946503314796
Australia,AUS,1995,10.219765167051698
Australia,AUS,1996,9.896174480385245
Australia,AUS,1997,9.450929605803225
Australia,AUS,1998,8.97227758824646
Australia,AUS,1999,8.514662700365891
Australia,AUS,2000,8.093932903507651
Australia,AUS,2001,7.634852264819776
Australia,AUS,2002,7.221616215943444
Australia,AUS,2003,6.713427594064687
Australia,AUS,2004,6.20248875361778
Australia,AUS,2005,5.783301259448374
Australia,AUS,2006,5.486813484287172
Australia,AUS,2007,5.325788721449152
Australia,AUS,2008,5.164682035580338
Australia,AUS,2009,4.93861853056576
Australia,AUS,2010,4.75363277888669
Australia,AUS,2011,4.633405904149749
Australia,AUS,2012,4.459735810202028
Australia,AUS,2013,4.348971207208568
Australia,AUS,2014,4.320199368134803
Australia,AUS,2015,4.282891040215237
Australia,AUS,2016,4.042335249622922
Australia,AUS,2017,3.916478875322842
Australia,AUS,2018,3.981941247679858
Australia,AUS,2019,4.061292797742227
Austria,AUT,1990,43.03987396997039
Austria,AUT,1991,42.52488890283509
Austria,AUT,1992,41.56478919800651
Austria,AUT,1993,40.45896004494558
Austria,AUT,1994,38.957840817972624
Austria,AUT,1995,37.90219977423523
Austria,AUT,1996,36.841641002256914
Austria,AUT,1997,34.811339605230685
Austria,AUT,1998,33.01866765166817
Austria,AUT,1999,31.15350661664246
Austria,AUT,2000,29.18657878768668
Austria,AUT,2001,27.52654154053209
Austria,AUT,2002,26.69728711248323
Austria,AUT,2003,25.9433096382512
Austria,AUT,2004,24.575596183652728
Austria,AUT,2005,23.56448792949645
Austria,AUT,2006,22.389519304426475
Austria,AUT,2007,21.622188618122223
Austria,AUT,2008,20.78134512199076
Austria,AUT,2009,20.307599984448867
Austria,AUT,2010,19.357393551320698
Austria,AUT,2011,18.45666939587361
Austria,AUT,2012,17.550051860065054
Austria,AUT,2013,16.538665696925918
Austria,AUT,2014,15.456519691377071
Austria,AUT,2015,14.64060514437296
Austria,AUT,2016,13.203424774015431
Austria,AUT,2017,12.173431959432506
Austria,AUT,2018,12.057445298830055
Austria,AUT,2019,12.220256287036166
Azerbaijan,AZE,1990,69.11961369995805
Azerbaijan,AZE,1991,74.20216768142187
Azerbaijan,AZE,1992,81.2117958542959
Azerbaijan,AZE,1993,87.69202549997026
Azerbaijan,AZE,1994,93.26732591818686
Azerbaijan,AZE,1995,93.94433095300508
Azerbaijan,AZE,1996,92.73588281600468
Azerbaijan,AZE,1997,90.9311914063253
Azerbaijan,AZE,1998,90.18182950086825
Azerbaijan,AZE,1999,89.84708815224592
Azerbaijan,AZE,2000,89.5674751164783
Azerbaijan,AZE,2001,88.35965101248556
Azerbaijan,AZE,2002,90.28039660514126
Azerbaijan,AZE,2003,93.46009448348974
Azerbaijan,AZE,2004,95.20447049534413
Azerbaijan,AZE,2005,99.20793704626423
Azerbaijan,AZE,2006,102.32068850642727
Azerbaijan,AZE,2007,105.15527274516074
Azerbaijan,AZE,2008,108.71408885963244
Azerbaijan,AZE,2009,111.70543182469017
Azerbaijan,AZE,2010,113.9576697634351
Azerbaijan,AZE,2011,115.60620470729184
Azerbaijan,AZE,2012,117.33941767275844
Azerbaijan,AZE,2013,118.320373030226
Azerbaijan,AZE,2014,120.19367839579604
Azerbaijan,AZE,2015,119.72610650130908
Azerbaijan,AZE,2016,117.95622141799709
Azerbaijan,AZE,2017,116.030723045421
Azerbaijan,AZE,2018,110.18674429413966
Azerbaijan,AZE,2019,108.39136387100292
Bahamas,BHS,1990,39.7786378622225
Bahamas,BHS,1991,38.93657216213281
Bahamas,BHS,1992,38.35384517604098
Bahamas,BHS,1993,38.342516359657
Bahamas,BHS,1994,38.25699597886525
Bahamas,BHS,1995,37.85951529048876
Bahamas,BHS,1996,38.82558331504325
Bahamas,BHS,1997,37.56535342961588
Bahamas,BHS,1998,37.30770482093515
Bahamas,BHS,1999,38.20569116802788
Bahamas,BHS,2000,36.29247158191462
Bahamas,BHS,2001,36.11735969977817
Bahamas,BHS,2002,34.15806778325547
Bahamas,BHS,2003,33.3480776088225
Bahamas,BHS,2004,32.66893362800636
Bahamas,BHS,2005,30.43888960755311
Bahamas,BHS,2006,29.904498373572
Bahamas,BHS,2007,28.13662735313357
Bahamas,BHS,2008,27.999176269114308
Bahamas,BHS,2009,28.4129128500094
Bahamas,BHS,2010,27.92700110310104
Bahamas,BHS,2011,27.862021146179995
Bahamas,BHS,2012,27.77695978798396
Bahamas,BHS,2013,27.70129993971533
Bahamas,BHS,2014,27.812146005612043
Bahamas,BHS,2015,28.3438530382356
Bahamas,BHS,2016,27.61355853115262
Bahamas,BHS,2017,26.75437479588188
Bahamas,BHS,2018,26.909421220299368
Bahamas,BHS,2019,27.214451885045943
Bahrain,BHR,1990,195.6431500830418
Bahrain,BHR,1991,196.1310948958487
Bahrain,BHR,1992,192.38337518455268
Bahrain,BHR,1993,183.9853130450868
Bahrain,BHR,1994,179.70909059949832
Bahrain,BHR,1995,179.65604237548428
Bahrain,BHR,1996,181.6934804749036
Bahrain,BHR,1997,180.66052051021668
Bahrain,BHR,1998,181.40779304789515
Bahrain,BHR,1999,180.90760244597297
Bahrain,BHR,2000,158.6891164902734
Bahrain,BHR,2001,137.49758518027176
Bahrain,BHR,2002,157.04463322563026
Bahrain,BHR,2003,174.88606948831037
Bahrain,BHR,2004,175.81765607790462
Bahrain,BHR,2005,173.2900753124645
Bahrain,BHR,2006,166.21442080257887
Bahrain,BHR,2007,158.15333465641726
Bahrain,BHR,2008,150.7612467367064
Bahrain,BHR,2009,143.05537213048575
Bahrain,BHR,2010,137.53042925294932
Bahrain,BHR,2011,133.46093084581156
Bahrain,BHR,2012,130.4166783666809
Bahrain,BHR,2013,121.61426345336956
Bahrain,BHR,2014,113.04789049453188
Bahrain,BHR,2015,109.09570523074868
Bahrain,BHR,2016,108.01000039657802
Bahrain,BHR,2017,107.55419187985493
Bahrain,BHR,2018,104.85885231331793
Bahrain,BHR,2019,103.71415487383294
Bangladesh,BGD,1990,32.39063287301401
Bangladesh,BGD,1991,31.19677342036367
Bangladesh,BGD,1992,32.17982960511455
Bangladesh,BGD,1993,33.00604939341312
Bangladesh,BGD,1994,33.848951351048505
Bangladesh,BGD,1995,35.45937935538466
Bangladesh,BGD,1996,36.397265558226586
Bangladesh,BGD,1997,37.46194393803606
Bangladesh,BGD,1998,39.14434160065559
Bangladesh,BGD,1999,40.94936566746986
Bangladesh,BGD,2000,42.91470834497542
Bangladesh,BGD,2001,43.5997573399272
Bangladesh,BGD,2002,45.21408168703783
Bangladesh,BGD,2003,46.64179273787331
Bangladesh,BGD,2004,47.08108710405122
Bangladesh,BGD,2005,48.268758526986495
Bangladesh,BGD,2006,50.15403506350464
Bangladesh,BGD,2007,50.99142111869866
Bangladesh,BGD,2008,50.9248794261863
Bangladesh,BGD,2009,51.66753004850549
Bangladesh,BGD,2010,53.24995868225911
Bangladesh,BGD,2011,51.01402427237833
Bangladesh,BGD,2012,50.25644100916706
Bangladesh,BGD,2013,53.07292527930043
Bangladesh,BGD,2014,57.10255536001063
Bangladesh,BGD,2015,56.93632671889552
Bangladesh,BGD,2016,56.460142936770445
Bangladesh,BGD,2017,58.56810401289127
Bangladesh,BGD,2018,59.57005938954892
Bangladesh,BGD,2019,61.780966541896426
Barbados,BRB,1990,50.45281764720083
Barbados,BRB,1991,49.36306691047196
Barbados,BRB,1992,49.99634098859135
Barbados,BRB,1993,49.90205107478032
Barbados,BRB,1994,49.85112737717502
Barbados,BRB,1995,49.30123206193322
Barbados,BRB,1996,48.38829846325957
Barbados,BRB,1997,47.90775922532839
Barbados,BRB,1998,46.39855291684542
Barbados,BRB,1999,44.21368061660083
Barbados,BRB,2000,43.71972399108874
Barbados,BRB,2001,41.19376190851676
Barbados,BRB,2002,41.1822240664531
Barbados,BRB,2003,41.13342150163677
Barbados,BRB,2004,39.80893756087444
Barbados,BRB,2005,37.95570557066209
Barbados,BRB,2006,37.4070992778728
Barbados,BRB,2007,37.057176404497866
Barbados,BRB,2008,36.14458885169806
Barbados,BRB,2009,34.6660114913095
Barbados,BRB,2010,34.20298981203218
Barbados,BRB,2011,34.411334787216745
Barbados,BRB,2012,34.37593797515736
Barbados,BRB,2013,35.22039654364401
Barbados,BRB,2014,36.08130703212987
Barbados,BRB,2015,36.36165385421968
Barbados,BRB,2016,35.51998699026155
Barbados,BRB,2017,34.72499890514587
Barbados,BRB,2018,35.13385905206686
Barbados,BRB,2019,36.56705362703036
Belarus,BLR,1990,84.53206057575355
Belarus,BLR,1991,85.94141511588806
Belarus,BLR,1992,87.45682522152552
Belarus,BLR,1993,94.40541593722266
Belarus,BLR,1994,94.49605515152972
Belarus,BLR,1995,96.67439530410684
Belarus,BLR,1996,94.51712811597952
Belarus,BLR,1997,94.90269503317673
Belarus,BLR,1998,95.23470987620468
Belarus,BLR,1999,96.50013785957928
Belarus,BLR,2000,90.52392463884438
Belarus,BLR,2001,93.64265053903227
Belarus,BLR,2002,97.53605994783862
Belarus,BLR,2003,93.81589482822838
Belarus,BLR,2004,91.1850457551141
Belarus,BLR,2005,92.32495325220172
Belarus,BLR,2006,88.97245119237071
Belarus,BLR,2007,84.67188155077659
Belarus,BLR,2008,84.8327498502669
Belarus,BLR,2009,85.74326466615902
Belarus,BLR,2010,86.13559421375166
Belarus,BLR,2011,86.04241070579747
Belarus,BLR,2012,74.6054599285246
Belarus,BLR,2013,70.40941356109921
Belarus,BLR,2014,66.11599661708554
