Entity,Code,Year,"Domestic private health expenditure per capita, PPP (current international $)"
Africa Western and Central,,2012,98.2442113194839
Africa Western and Central,,2013,101.514044354095
Africa Western and Central,,2014,106.838027224599
Africa Western and Central,,2015,112.411712941071
Africa Western and Central,,2016,114.701253737937
Africa Western and Central,,2017,119.263954435824
Africa Western and Central,,2018,124.067961135881
Albania,ALB,2000,166.53826904
Albania,ALB,2001,173.48695374
Albania,ALB,2002,187.68087769
Albania,ALB,2003,185.76609802
Albania,ALB,2004,188.57289124
Albania,ALB,2005,190.44458008
Albania,ALB,2006,197.75082397
Albania,ALB,2007,251.87861633
Albania,ALB,2008,220.29876709
Albania,ALB,2009,188.25772095
Albania,ALB,2010,213.84957886
Albania,ALB,2011,240.67460632
Albania,ALB,2012,266.9352417
Albania,ALB,2013,288.86984253
Albania,ALB,2014,322.35855103
Albania,ALB,2015,246.33682251
Albania,ALB,2016,242.8293457
Albania,ALB,2017,287.71487427
Albania,ALB,2018,311.40093994
Algeria,DZA,2000,79.70401001
Algeria,DZA,2001,77.22148132
Algeria,DZA,2002,82.67300415
Algeria,DZA,2003,81.08209991
Algeria,DZA,2004,103.74066162
Algeria,DZA,2005,109.2208786
Algeria,DZA,2006,120.2103653
Algeria,DZA,2007,137.05409241
Algeria,DZA,2008,143.58660889
Algeria,DZA,2009,191.50527954
Algeria,DZA,2010,197.4491272
Algeria,DZA,2011,201.78646851
Algeria,DZA,2012,218.74641418
Algeria,DZA,2013,241.40028381
Algeria,DZA,2014,262.22241211
Algeria,DZA,2015,302.99642944
Algeria,DZA,2016,320.8348999
Algeria,DZA,2017,330.01141357
Algeria,DZA,2018,328.66101074
Andorra,AND,2000,653.64746094
Andorra,AND,2001,668.81311035
Andorra,AND,2002,710.42486572
Andorra,AND,2003,753.9487915
Andorra,AND,2004,798.9128418
Andorra,AND,2005,852.81951904
Andorra,AND,2006,915.09204102
Andorra,AND,2007,941.93493652
Andorra,AND,2008,875.13226318
Andorra,AND,2009,840.80480957
Andorra,AND,2010,813.63769531
Andorra,AND,2011,807.28582764
Andorra,AND,2012,879.23431396
Andorra,AND,2013,912.21606445
Andorra,AND,2014,918.1229248
Andorra,AND,2015,960.20550537
Andorra,AND,2016,947.55389404
Andorra,AND,2017,1005.30554199
Andorra,AND,2018,1156.59265137
Angola,AGO,2000,29.84498787
Angola,AGO,2001,92.6268692
Angola,AGO,2002,70.50862122
Angola,AGO,2003,73.93696594
Angola,AGO,2004,87.69142151
Angola,AGO,2005,67.72615814
Angola,AGO,2006,54.73680878
Angola,AGO,2007,66.78118896
Angola,AGO,2008,68.54560852
Angola,AGO,2009,66.72064209
Angola,AGO,2010,58.16038132
Angola,AGO,2011,54.36912918
Angola,AGO,2012,52.84577179
Angola,AGO,2013,67.53814697
Angola,AGO,2014,74.78598785
Angola,AGO,2015,92.39568329
Angola,AGO,2016,95.73287964
Angola,AGO,2017,93.95159912
Angola,AGO,2018,90.17287445
Antigua and Barbuda,ATG,2000,324.27868652
Antigua and Barbuda,ATG,2001,350.92541504
Antigua and Barbuda,ATG,2002,350.28286743
Antigua and Barbuda,ATG,2003,382.019104
Antigua and Barbuda,ATG,2004,392.24285889
Antigua and Barbuda,ATG,2005,437.00561523
Antigua and Barbuda,ATG,2006,491.93240356
Antigua and Barbuda,ATG,2007,539.73919678
Antigua and Barbuda,ATG,2008,516.95251465
Antigua and Barbuda,ATG,2009,412.79675293
Antigua and Barbuda,ATG,2010,450.0105896
Antigua and Barbuda,ATG,2011,465.20367432
Antigua and Barbuda,ATG,2012,495.07067871
Antigua and Barbuda,ATG,2013,497.11450195
Antigua and Barbuda,ATG,2014,517.99719238
Antigua and Barbuda,ATG,2015,476.02682495
Antigua and Barbuda,ATG,2016,535.12835693
Antigua and Barbuda,ATG,2017,599.41540527
Antigua and Barbuda,ATG,2018,624.14453125
Arab World,,2000,173.433975966174
Arab World,,2001,184.523530951811
Arab World,,2002,191.548011936978
Arab World,,2003,189.845876530151
Arab World,,2004,193.802606802176
Arab World,,2005,197.156960298114
Arab World,,2006,205.067607316303
Arab World,,2007,221.160636708679
Arab World,,2008,229.703922539306
Arab World,,2009,254.947347690984
Arab World,,2010,256.301397231137
Arab World,,2011,260.792993667333
Arab World,,2012,287.019117244239
Arab World,,2013,321.891282391702
Arab World,,2014,333.468122525779
Arab World,,2015,385.5952922467
Arab World,,2016,433.014615867493
Arab World,,2017,490.58401993302
Arab World,,2018,479.789287075444
Argentina,ARG,2000,495.44155884
Argentina,ARG,2001,484.43893433
Argentina,ARG,2002,370.53268433
Argentina,ARG,2003,391.76083374
Argentina,ARG,2004,379.54324341
Argentina,ARG,2005,502.01754761
Argentina,ARG,2006,551.50769043
Argentina,ARG,2007,605.29327393
Argentina,ARG,2008,642.31958008
Argentina,ARG,2009,629.75097656
Argentina,ARG,2010,710.83227539
Argentina,ARG,2011,728.71063232
Argentina,ARG,2012,719.27960205
Argentina,ARG,2013,716.36352539
Argentina,ARG,2014,659.34613037
Argentina,ARG,2015,694.72564697
Argentina,ARG,2016,682.28063965
Argentina,ARG,2017,794.55450439
Argentina,ARG,2018,761.83410645
Armenia,ARM,2000,62.95131302
Armenia,ARM,2001,64.75722504
Armenia,ARM,2002,176.95445251
Armenia,ARM,2003,198.13435364
Armenia,ARM,2004,178.92900085
Armenia,ARM,2005,176.54200745
Armenia,ARM,2006,201.17866516
Armenia,ARM,2007,212.32022095
Armenia,ARM,2008,345.83865356
Armenia,ARM,2009,395.06936646
Armenia,ARM,2010,473.03890991
Armenia,ARM,2011,520.00354004
Armenia,ARM,2012,557.30554199
Armenia,ARM,2013,698.97741699
Armenia,ARM,2014,715.86889648
Armenia,ARM,2015,732.91314697
Armenia,ARM,2016,715.9967041
Armenia,ARM,2017,852.10522461
Armenia,ARM,2018,896.37573242
Australia,AUS,2000,606.95355225
Australia,AUS,2001,658.12536621
Australia,AUS,2002,684.22027588
Australia,AUS,2003,734.05877686
Australia,AUS,2004,779.43823242
Australia,AUS,2005,800.34814453
Australia,AUS,2006,853.55023193
Australia,AUS,2007,861.85809326
Australia,AUS,2008,912.35980225
Australia,AUS,2009,959.17791748
Australia,AUS,2010,991.63494873
Australia,AUS,2011,1005.6159668
Australia,AUS,2012,1086.89099121
Australia,AUS,2013,1349.9519043
Australia,AUS,2014,1400.43469238
Australia,AUS,2015,1395.3894043
Australia,AUS,2016,1448.66503906
Australia,AUS,2017,1472.08996582
Australia,AUS,2018,1548.23937988
Austria,AUT,2000,699.62084961
Austria,AUT,2001,727.86157227
Austria,AUT,2002,779.8079834
Austria,AUT,2003,825.60620117
Austria,AUT,2004,918.85784912
Austria,AUT,2005,924.82672119
Austria,AUT,2006,975.09594727
Austria,AUT,2007,1022.8470459
Austria,AUT,2008,1054.99743652
Austria,AUT,2009,1138.38061523
Austria,AUT,2010,1187.73278809
Austria,AUT,2011,1219.61499023
Austria,AUT,2012,1288.65283203
Austria,AUT,2013,1376.3651123
Austria,AUT,2014,1396.82910156
Austria,AUT,2015,1433.94458008
Austria,AUT,2016,1513.61767578
Austria,AUT,2017,1567.74487305
Austria,AUT,2018,1582.34887695
Azerbaijan,AZE,2000,73.4410553
Azerbaijan,AZE,2001,78.03042603
Azerbaijan,AZE,2002,87.87376404
Azerbaijan,AZE,2003,93.09563446
Azerbaijan,AZE,2004,96.20399475
Azerbaijan,AZE,2005,94.79347992
Azerbaijan,AZE,2006,114.45069885
Azerbaijan,AZE,2007,131.30865479
Azerbaijan,AZE,2008,146.55223083
Azerbaijan,AZE,2009,220.66627502
Azerbaijan,AZE,2010,229.64126587
Azerbaijan,AZE,2011,231.41691589
Azerbaijan,AZE,2012,292.05480957
Azerbaijan,AZE,2013,336.79241943
Azerbaijan,AZE,2014,395.62338257
Azerbaijan,AZE,2015,499.20812988
Azerbaijan,AZE,2016,497.95831299
Azerbaijan,AZE,2017,475.25714111
Azerbaijan,AZE,2018,461.26370239
Bahamas,BHS,2000,596.67126465
Bahamas,BHS,2001,632.63391113
Bahamas,BHS,2002,634.2678833
Bahamas,BHS,2003,651.03570557
Bahamas,BHS,2004,674.43084717
Bahamas,BHS,2005,709.20941162
Bahamas,BHS,2006,795.31463623
Bahamas,BHS,2007,826.57440186
Bahamas,BHS,2008,832.8583374
Bahamas,BHS,2009,797.7399292
Bahamas,BHS,2010,831.40368652
Bahamas,BHS,2011,861.11584473
Bahamas,BHS,2012,911.95715332
Bahamas,BHS,2013,902.65002441
Bahamas,BHS,2014,942.25158691
Bahamas,BHS,2015,880.32159424
Bahamas,BHS,2016,880.46417236
Bahamas,BHS,2017,935.12109375
Bahamas,BHS,2018,987.6449585
Bahrain,BHR,2000,432.66589355
Bahrain,BHR,2001,445.32409668
Bahrain,BHR,2002,456.07897949
Bahrain,BHR,2003,544.49456787
Bahrain,BHR,2004,455.75961304
Bahrain,BHR,2005,395.81677246
Bahrain,BHR,2006,372.56622314
Bahrain,BHR,2007,459.04489136
Bahrain,BHR,2008,452.21072388
Bahrain,BHR,2009,577.3001709
Bahrain,BHR,2010,565.53222656
Bahrain,BHR,2011,538.25140381
Bahrain,BHR,2012,594.13421631
Bahrain,BHR,2013,664.18688965
Bahrain,BHR,2014,713.32409668
Bahrain,BHR,2015,819.53125
Bahrain,BHR,2016,886.24377441
Bahrain,BHR,2017,950.96466064
Bahrain,BHR,2018,804.97247314
Bangladesh,BGD,2000,18.10586739
Bangladesh,BGD,2001,20.08393288
Bangladesh,BGD,2002,21.81853294
Bangladesh,BGD,2003,23.22631264
Bangladesh,BGD,2004,25.27355957
Bangladesh,BGD,2005,29.41243935
Bangladesh,BGD,2006,32.80199814
Bangladesh,BGD,2007,36.84738541
Bangladesh,BGD,2008,38.95906067
Bangladesh,BGD,2009,41.9072113
Bangladesh,BGD,2010,46.15510941
Bangladesh,BGD,2011,51.41971207
Bangladesh,BGD,2012,54.8587532
Bangladesh,BGD,2013,57.12009048
Bangladesh,BGD,2014,62.30718994
Bangladesh,BGD,2015,67.72548676
Bangladesh,BGD,2016,69.28764343
Bangladesh,BGD,2017,74.4861908
Bangladesh,BGD,2018,83.87961578
Barbados,BRB,2000,320.4085083
Barbados,BRB,2001,320.22491455
Barbados,BRB,2002,329.51559448
Barbados,BRB,2003,368.02114868
Barbados,BRB,2004,392.83425903
Barbados,BRB,2005,410.00396729
Barbados,BRB,2006,447.36193848
Barbados,BRB,2007,442.4284668
Barbados,BRB,2008,462.39349365
Barbados,BRB,2009,491.63650513
Barbados,BRB,2010,484.60736084
Barbados,BRB,2011,546.10595703
Barbados,BRB,2012,571.31420898
Barbados,BRB,2013,590.36523438
Barbados,BRB,2014,599.54980469
Barbados,BRB,2015,599.9319458
Barbados,BRB,2016,611.76525879
Barbados,BRB,2017,633.96850586
Barbados,BRB,2018,650.48620605
Belarus,BLR,2000,70.79727936
Belarus,BLR,2001,97.64776611
Belarus,BLR,2002,111.99498749
Belarus,BLR,2003,110.33813477
Belarus,BLR,2004,122.75440216
Belarus,BLR,2005,161.40242004
Belarus,BLR,2006,188.25045776
Belarus,BLR,2007,225.12452698
Belarus,BLR,2008,270.34909058
Belarus,BLR,2009,278.61129761
Belarus,BLR,2010,278.92373657
Belarus,BLR,2011,306.04681396
Belarus,BLR,2012,317.32077026
Belarus,BLR,2013,386.6973877
Belarus,BLR,2014,380.51675415
Belarus,BLR,2015,435.35153198
Belarus,BLR,2016,308.16436768
Belarus,BLR,2017,334.13626099
Belarus,BLR,2018,331.80548096
Belgium,BEL,2000,566.94464111
Belgium,BEL,2001,580.31060791
Belgium,BEL,2002,663.37664795
Belgium,BEL,2003,747.87457275
Belgium,BEL,2004,761.46472168
Belgium,BEL,2005,786.53088379
Belgium,BEL,2006,831.62756348
Belgium,BEL,2007,881.82495117
Belgium,BEL,2008,897.81884766
Belgium,BEL,2009,940.4508667
Belgium,BEL,2010,982.46246338
Belgium,BEL,2011,1024.61022949
Belgium,BEL,2012,1049.72436523
Belgium,BEL,2013,1110.16052246
Belgium,BEL,2014,1137.11999512
Belgium,BEL,2015,1172.66369629
Belgium,BEL,2016,1198.15380859
Belgium,BEL,2017,1273.26318359
Belgium,BEL,2018,1308.82531738
Belize,BLZ,2000,98.37820435
Belize,BLZ,2001,108.00670624
Belize,BLZ,2002,112.68482208
Belize,BLZ,2003,120.76400757
Belize,BLZ,2004,122.5407486
Belize,BLZ,2005,120.78987885
Belize,BLZ,2006,116.74822235
Belize,BLZ,2007,118.11532593
Belize,BLZ,2008,119.11092377
Belize,BLZ,2009,127.31022644
Belize,BLZ,2010,131.39582825
Belize,BLZ,2011,134.50672913
Belize,BLZ,2012,137.07788086
Belize,BLZ,2013,139.0750885
Belize,BLZ,2014,141.22485352
Belize,BLZ,2015,145.50942993
Belize,BLZ,2016,149.84109497
Belize,BLZ,2017,143.68019104
Belize,BLZ,2018,146.36956787
Benin,BEN,2000,32.1534729
Benin,BEN,2001,33.43733978
Benin,BEN,2002,34.24784088
Benin,BEN,2003,35.19467926
Benin,BEN,2004,35.75362396
Benin,BEN,2005,35.00424576
Benin,BEN,2006,36.417202
Benin,BEN,2007,36.58189011
Benin,BEN,2008,34.6241951
Benin,BEN,2009,35.24381256
Benin,BEN,2010,36.51423264
Benin,BEN,2011,37.2788887
Benin,BEN,2012,36.97849274
Benin,BEN,2013,37.47784042
Benin,BEN,2014,38.41803741
Benin,BEN,2015,38.65530396
Benin,BEN,2016,40.58753204
Benin,BEN,2017,41.06083679
Benin,BEN,2018,41.7741394
Bhutan,BTN,2000,13.87430286
Bhutan,BTN,2001,14.12046051
Bhutan,BTN,2002,25.27160454
Bhutan,BTN,2003,25.86312485
Bhutan,BTN,2004,26.50147629
Bhutan,BTN,2005,26.33654976
Bhutan,BTN,2006,26.92308235
Bhutan,BTN,2007,28.28376007
Bhutan,BTN,2008,27.96528435
Bhutan,BTN,2009,33.33255386
Bhutan,BTN,2010,36.20613098
Bhutan,BTN,2011,37.05604553
Bhutan,BTN,2012,55.2485733
Bhutan,BTN,2013,58.97392654
Bhutan,BTN,2014,60.71208191
Bhutan,BTN,2015,64.44407654
Bhutan,BTN,2016,67.47283936
Bhutan,BTN,2017,45.02904129
Bhutan,BTN,2018,46.37791061
Bolivia,BOL,2000,58.72790909
Bolivia,BOL,2001,67.45916748
Bolivia,BOL,2002,70.76091766
Bolivia,BOL,2003,73.61369324
Bolivia,BOL,2004,73.47885132
Bolivia,BOL,2005,79.96749878
Bolivia,BOL,2006,78.16426086
Bolivia,BOL,2007,78.99659729
Bolivia,BOL,2008,80.36831665
Bolivia,BOL,2009,91.27656555
Bolivia,BOL,2010,102.37859344
Bolivia,BOL,2011,105.61451721
Bolivia,BOL,2012,117.97330475
Bolivia,BOL,2013,131.8240509
Bolivia,BOL,2014,134.92651367
Bolivia,BOL,2015,140.59828186
Bolivia,BOL,2016,156.00708008
Bolivia,BOL,2017,141.60453796
Bolivia,BOL,2018,133.74517822
Bosnia and Herzegovina,BIH,2000,138.65371704
Bosnia and Herzegovina,BIH,2001,134.90437317
Bosnia and Herzegovina,BIH,2002,132.73033142
Bosnia and Herzegovina,BIH,2003,132.39543152
Bosnia and Herzegovina,BIH,2004,230.01831055
Bosnia and Herzegovina,BIH,2005,258.32833862
Bosnia and Herzegovina,BIH,2006,296.05615234
Bosnia and Herzegovina,BIH,2007,335.50958252
Bosnia and Herzegovina,BIH,2008,376.11233521
Bosnia and Herzegovina,BIH,2009,252.48506165
Bosnia and Herzegovina,BIH,2010,256.28567505
Bosnia and Herzegovina,BIH,2011,272.00878906
Bosnia and Herzegovina,BIH,2012,287.76712036
Bosnia and Herzegovina,BIH,2013,304.92193604
Bosnia and Herzegovina,BIH,2014,315.97949219
Bosnia and Herzegovina,BIH,2015,326.80490112
Bosnia and Herzegovina,BIH,2016,342.98248291
Bosnia and Herzegovina,BIH,2017,362.03173828
Bosnia and Herzegovina,BIH,2018,386.7071228
Botswana,BWA,2000,142.37286377
Botswana,BWA,2001,152.80787659
Botswana,BWA,2002,164.24708557
Botswana,BWA,2003,169.91885376
Botswana,BWA,2004,170.89584351
Botswana,BWA,2005,165.00831604
Botswana,BWA,2006,174.73164368
Botswana,BWA,2007,187.41282654
Botswana,BWA,2008,192.31268311
Botswana,BWA,2009,322.28411865
Botswana,BWA,2010,299.86486816
Botswana,BWA,2011,269.79733276
Botswana,BWA,2012,276.15182495
Botswana,BWA,2013,276.47439575
Botswana,BWA,2014,231.45184326
Botswana,BWA,2015,241.45492554
Botswana,BWA,2016,267.77526855
Botswana,BWA,2017,160.69676208
Botswana,BWA,2018,175.55049133
Brazil,BRA,2000,438.99090576
Brazil,BRA,2001,464.86291504
Brazil,BRA,2002,477.47665405
Brazil,BRA,2003,454.57833862
Brazil,BRA,2004,482.74133301
Brazil,BRA,2005,515.55169678
Brazil,BRA,2006,547.92901611
Brazil,BRA,2007,592.02514648
Brazil,BRA,2008,600.28997803
Brazil,BRA,2009,621.21697998
Brazil,BRA,2010,622.73730469
Brazil,BRA,2011,647.07720947
Brazil,BRA,2012,677.96313477
Brazil,BRA,2013,712.13262939
Brazil,BRA,2014,766.55255127
Brazil,BRA,2015,799.64941406
Brazil,BRA,2016,803.86682129
Brazil,BRA,2017,860.67327881
Brazil,BRA,2018,891.56561279
Brunei,BRN,2000,291.88793945
Brunei,BRN,2001,318.61352539
Brunei,BRN,2002,320.35748291
Brunei,BRN,2003,351.66934204
Brunei,BRN,2004,346.87796021
Brunei,BRN,2005,298.90026855
Brunei,BRN,2006,243.40185547
Brunei,BRN,2007,219.01391602
Brunei,BRN,2008,165.31404114
Brunei,BRN,2009,193.85769653
Brunei,BRN,2010,148.51652527
Brunei,BRN,2011,130.29182434
Brunei,BRN,2012,137.17559814
Brunei,BRN,2013,146.90809631
Brunei,BRN,2014,113.42914581
Brunei,BRN,2015,95.19000244
Brunei,BRN,2016,99.15287018
Brunei,BRN,2017,98.02448273
Brunei,BRN,2018,94.87831879
Bulgaria,BGR,2000,151.02580261
Bulgaria,BGR,2001,206.13519287
Bulgaria,BGR,2002,223.30543518
Bulgaria,BGR,2003,236.86698914
Bulgaria,BGR,2004,256.06610107
Bulgaria,BGR,2005,285.56665039
Bulgaria,BGR,2006,328.46551514
Bulgaria,BGR,2007,347.63665771
Bulgaria,BGR,2008,400.74627686
Bulgaria,BGR,2009,430.87780762
Bulgaria,BGR,2010,473.24328613
Bulgaria,BGR,2011,511.5637207
Bulgaria,BGR,2012,603.86291504
Bulgaria,BGR,2013,515.10961914
Bulgaria,BGR,2014,563.53277588
Bulgaria,BGR,2015,597.67779541
Bulgaria,BGR,2016,658.72009277
Bulgaria,BGR,2017,716.10351563
Bulgaria,BGR,2018,692.1362915
Burkina Faso,BFA,2000,13.09559822
Burkina Faso,BFA,2001,13.86921787
Burkina Faso,BFA,2002,13.15917206
Burkina Faso,BFA,2003,13.04562473
Burkina Faso,BFA,2004,16.23490524
Burkina Faso,BFA,2005,16.8770771
Burkina Faso,BFA,2006,20.02387238
Burkina Faso,BFA,2007,21.9697113
Burkina Faso,BFA,2008,23.83201981
Burkina Faso,BFA,2009,28.28398705
Burkina Faso,BFA,2010,27.64317322
Burkina Faso,BFA,2011,29.58785057
Burkina Faso,BFA,2012,31.04188919
Burkina Faso,BFA,2013,42.08938599
Burkina Faso,BFA,2014,41.25325012
Burkina Faso,BFA,2015,46.63299179
Burkina Faso,BFA,2016,45.39773941
Burkina Faso,BFA,2017,49.92856979
Burkina Faso,BFA,2018,47.26518631
Burundi,BDI,2000,26.66694641
Burundi,BDI,2001,20.01275635
Burundi,BDI,2002,23.59516144
Burundi,BDI,2003,22.45283699
Burundi,BDI,2004,21.31098747
Burundi,BDI,2005,24.48799896
Burundi,BDI,2006,31.44625092
Burundi,BDI,2007,35.60012817
Burundi,BDI,2008,34.23351288
Burundi,BDI,2009,31.53532028
Burundi,BDI,2010,32.00567627
Burundi,BDI,2011,28.90377235
Burundi,BDI,2012,25.9652462
Burundi,BDI,2013,25.91328239
Burundi,BDI,2014,30.26774025
Burundi,BDI,2015,25.51407623
Burundi,BDI,2016,25.90003777
Burundi,BDI,2017,26.28248024
Burundi,BDI,2018,29.26362228
Cambodia,KHM,2000,55.91759491
Cambodia,KHM,2001,63.1150589
Cambodia,KHM,2002,66.27629852
Cambodia,KHM,2003,64.61299896
Cambodia,KHM,2004,69.82263947
Cambodia,KHM,2005,81.48085022
Cambodia,KHM,2006,77.89148712
Cambodia,KHM,2007,53.7548027
Cambodia,KHM,2008,106.12206268
Cambodia,KHM,2009,120.1963501
Cambodia,KHM,2010,113.36103058
Cambodia,KHM,2011,143.26019287
Cambodia,KHM,2012,127.18537903
Cambodia,KHM,2013,133.82398987
Cambodia,KHM,2014,130.03448486
Cambodia,KHM,2015,126.09881592
Cambodia,KHM,2016,135.6300354
Cambodia,KHM,2017,145.55908203
Cambodia,KHM,2018,151.96290588
Cameroon,CMR,2000,71.57572937
Cameroon,CMR,2001,67.4291153
Cameroon,CMR,2002,69.80705261
Cameroon,CMR,2003,73.13310242
Cameroon,CMR,2004,75.45766449
Cameroon,CMR,2005,79.0318985
Cameroon,CMR,2006,80.69218445
Cameroon,CMR,2007,84.71033478
Cameroon,CMR,2008,83.26628113
Cameroon,CMR,2009,84.32330322
Cameroon,CMR,2010,85.39505768
Cameroon,CMR,2011,85.41726685
Cameroon,CMR,2012,93.35483551
Cameroon,CMR,2013,94.85080719
Cameroon,CMR,2014,96.67434692
Cameroon,CMR,2015,103.24140167
Cameroon,CMR,2016,105.84963226
Cameroon,CMR,2017,109.86420441
Cameroon,CMR,2018,114.22671509
Canada,CAN,2000,659.59436035
Canada,CAN,2001,711.99804688
Canada,CAN,2002,760.24237061
Canada,CAN,2003,786.5949707
Canada,CAN,2004,831.49414063
Canada,CAN,2005,887.24383545
Canada,CAN,2006,970.36126709
Canada,CAN,2007,1007.27941895
Canada,CAN,2008,1037.38085938
Canada,CAN,2009,1097.58520508
Canada,CAN,2010,1141.94433594
Canada,CAN,2011,1118.54211426
Canada,CAN,2012,1135.46179199
Canada,CAN,2013,1172.03503418
Canada,CAN,2014,1228.31994629
Canada,CAN,2015,1227.71191406
Canada,CAN,2016,1324.06347656
Canada,CAN,2017,1345.81237793
Canada,CAN,2018,1378.41906738
Cape Verde,CPV,2000,39.26525116
Cape Verde,CPV,2001,39.95241165
Cape Verde,CPV,2002,42.41403198
Cape Verde,CPV,2003,43.13796234
Cape Verde,CPV,2004,46.67632675
Cape Verde,CPV,2005,51.79901505
Cape Verde,CPV,2006,57.4983902
Cape Verde,CPV,2007,54.06422043
Cape Verde,CPV,2008,53.13261414
Cape Verde,CPV,2009,56.38064957
Cape Verde,CPV,2010,79.997612
Cape Verde,CPV,2011,75.49411774
Cape Verde,CPV,2012,86.36955261
Cape Verde,CPV,2013,89.64217377
Cape Verde,CPV,2014,94.25444031
Cape Verde,CPV,2015,92.89702606
Cape Verde,CPV,2016,101.87504578
Cape Verde,CPV,2017,116.13394165
Cape Verde,CPV,2018,123.51583099
Caribbean Small States,,2000,234.978414054827
Caribbean Small States,,2001,239.228160157021
Caribbean Small States,,2002,248.812538136369
Caribbean Small States,,2003,257.849459749465
Caribbean Small States,,2004,285.598706268543
Caribbean Small States,,2005,296.665679976583
Caribbean Small States,,2006,315.308807660633
Caribbean Small States,,2007,343.594003441794
Caribbean Small States,,2008,336.023683832887
Caribbean Small States,,2009,366.041878315773
Caribbean Small States,,2010,361.95361530224
Caribbean Small States,,2011,355.199253054107
Caribbean Small States,,2012,368.458169293169
Caribbean Small States,,2013,375.392199665129
Caribbean Small States,,2014,390.261179651451
Caribbean Small States,,2015,410.891383677484
Caribbean Small States,,2016,423.471973757909
Caribbean Small States,,2017,427.028946929221
Caribbean Small States,,2018,442.381877335043
Central African Republic,CAF,2000,13.50809669
Central African Republic,CAF,2001,14.72601891
Central African Republic,CAF,2002,15.09544373
Central African Republic,CAF,2003,15.40216255
Central African Republic,CAF,2004,17.44470978
Central African Republic,CAF,2005,17.67405891
Central African Republic,CAF,2006,18.93993568
Central African Republic,CAF,2007,20.30799675
Central African Republic,CAF,2008,20.83257675
Central African Republic,CAF,2009,21.49271774
Central African Republic,CAF,2010,21.7211132
Central African Republic,CAF,2011,21.94456482
Central African Republic,CAF,2012,21.9606266
Central African Republic,CAF,2013,15.18692493
Central African Republic,CAF,2014,17.81627846
Central African Republic,CAF,2015,18.57453728
Central African Republic,CAF,2016,23.87689972
Central African Republic,CAF,2017,31.53390694
Central African Republic,CAF,2018,41.09270096
Central Europe and the Baltics,,2000,146.176498757848
Central Europe and the Baltics,,2001,164.48887027634
Central Europe and the Baltics,,2002,182.100643885737
Central Europe and the Baltics,,2003,199.321972322523
Central Europe and the Baltics,,2004,233.51861654367
Central Europe and the Baltics,,2005,242.682280596747
Central Europe and the Baltics,,2006,266.73935117909
Central Europe and the Baltics,,2007,292.294420312438
Central Europe and the Baltics,,2008,329.0556963418
Central Europe and the Baltics,,2009,350.845468941662
Central Europe and the Baltics,,2010,373.511222011642
Central Europe and the Baltics,,2011,392.98686751632
Central Europe and the Baltics,,2012,421.856149151756
Central Europe and the Baltics,,2013,428.792597993989
Central Europe and the Baltics,,2014,440.274335825171
Central Europe and the Baltics,,2015,464.081464521396
Central Europe and the Baltics,,2016,503.39107756763
Central Europe and the Baltics,,2017,538.519490350739
Central Europe and the Baltics,,2018,538.556232195601
Chad,TCD,2000,28.52764511
Chad,TCD,2001,31.98589897
Chad,TCD,2002,51.47627258
Chad,TCD,2003,33.2677803
Chad,TCD,2004,46.49572372
Chad,TCD,2005,46.75553131
Chad,TCD,2006,53.27066422
